3537,3533,1
3537,3534,1
3537,3535,1
3537,3538,1
3538,10791,1
3538,8077,1
3538,3535,1
3538,3536,1
3538,3537,1
3538,3539,1
3538,3540,1
3539,11053,1
3539,11508,1
3539,7240,1
3539,3537,1
3539,3538,1
3539,3540,1
3539,3541,1
3539,3542,1
3540,7867,1
3540,3538,1
3540,3539,1
3540,3541,1
3540,3542,1
3540,3543,1
3541,3539,1
3541,3540,1
3541,3542,1
3541,3543,1
3541,3544,1
3542,3539,1
3542,3540,1
3542,3541,1
3542,3543,1
3542,3544,1
3542,3545,1
3543,9620,1
3543,9621,1
3543,9622,1
3543,9623,1
3543,9624,1
3543,9625,1
3543,9626,1
3544,12,1
3544,7379,1
3544,9239,1
3544,7380,1
3544,10511,1
3544,9621,1
3544,9622,1
3544,9623,1
3544,9624,1
3544,9625,1
3544,9626,1
3544,9627,1
3545,3547,2
3545,6824,1
3545,3542,1
3545,3543,1
3545,3544,1
3545,3546,1
3545,3548,1
3546,1330,1
3546,1296,1
3546,3543,1
3546,3544,1
3546,3545,1
3546,3547,1
3546,3548,1
3546,3549,1
3547,4951,2
3547,12403,1
3547,4656,1
3547,3544,1
3547,3545,1
3547,3546,1
3547,3548,1
3547,3549,1
3547,3550,1
3548,10452,1
3548,3545,1
3548,3546,1
3548,3547,1
3548,3549,1
3548,3550,1
3548,3551,1
3549,3546,1
3549,3547,1
3549,3548,1
3549,3550,1
3549,3551,1
3549,3552,1
3550,1490,1
3550,3547,1
3550,3548,1
3550,3549,1
3550,3551,1
3550,3552,1
3550,3553,1
3551,3,1
3551,12403,1
3551,8137,1
3551,3548,1
3551,3549,1
3551,3550,1
3551,3552,1
3551,3553,1
3551,3554,1
3552,7751,1
3552,2727,1
3552,3549,1
3552,3550,1
3552,3551,1
3552,3553,1
3552,3554,1
3552,3555,1
3553,1584,1
3553,3172,1
3553,3550,1
3553,3551,1
3553,3552,1
3553,3554,1
3553,3555,1
3553,3556,1
3554,3566,1
3554,3551,1
3554,3552,1
3554,3553,1
3554,3555,1
3554,3556,1
3554,3557,1
3555,3566,1
3555,4629,1
3555,11691,1
3555,1119,1
3555,3554,2
3555,2854,1
3555,3552,1
3555,3553,1
3555,3556,1
3555,3557,1
3555,3558,1
3556,3566,1
3556,4629,1
3556,8903,1
3556,7681,1
3556,3553,1
3556,3554,1
3556,3557,1
3556,3558,1
3556,3559,1
3557,3566,1
3557,4629,1
3557,8903,1
3557,3556,2
3557,3554,1
3557,3555,1
3557,3558,1
3557,3559,1
3558,3566,1
3558,11694,1
3558,3555,1
3558,3556,1
3558,3557,1
3558,3559,1
3558,3560,1
3559,13127,1
3559,3315,1
3559,3316,1
3559,3317,1
3559,3318,1
3559,3319,1
3559,3320,1
3559,3321,1
3560,3558,1
3560,3559,1
3560,3561,1
3560,3562,1
3560,3563,1
3561,1778,1
3561,2483,1
3561,3456,1
3561,3457,1
3561,3458,1
3561,3459,1
3561,3460,1
3561,3461,1
3561,3462,1
3562,2977,1
3562,3023,1
3562,3560,1
3562,3561,1
3562,3563,1
3562,3564,1
3562,3565,1
3563,7110,1
3563,3115,1
3563,3116,1
3563,3117,1
3563,3118,1
3563,3119,1
3563,3120,1
3563,3121,1
3564,3273,1
3564,3270,1
3564,3149,1
3564,3561,1
3564,3562,1
3564,3563,1
3564,3565,1
3564,3566,1
3564,3567,1
3565,898,1
3565,3271,1
3565,3272,1
3565,3273,1
3565,3274,1
3565,3275,1
3565,3276,1
3565,3277,1
3566,27,1
3566,3554,1
3566,3555,1
3566,3556,1
3566,3557,1
3566,3558,1
3566,12824,1
3566,13119,1
3566,10965,1
3566,6188,1
3566,898,1
3566,8930,1
3566,3669,1
3566,3563,1
3566,3564,1
3566,3565,1
3566,3567,1
3566,3568,1
3566,3569,1
3567,8395,1
3567,4830,1
3567,1647,1
3567,1674,1
3567,1680,1
3567,1644,2
3567,3272,1
3567,3564,1
3567,3565,1
3567,3566,1
3567,3568,1
3567,3569,1
3567,3570,1
3568,9599,1
3568,3273,1
3568,3274,1
3568,3275,1
3568,3276,1
3568,3277,1
3568,3278,1
3568,3279,1
3569,5742,1
3569,3263,1
3569,3264,1
3569,3265,1
3569,3266,1
3569,3267,1
3569,3268,1
3570,3567,1
3570,3568,1
3570,3571,1
3570,3572,1
3570,3573,1
3571,7727,1
3571,172,1
3571,3574,2
3571,3568,1
3571,3570,1
3571,3572,1
3571,3573,1
3572,7727,1
3572,172,1
3572,3570,1
3572,3571,1
3572,3573,1
3572,3574,1
3572,3575,1
3573,7727,1
3573,3571,2
3573,549,1
3573,3570,1
3573,3572,1
3573,3574,1
3573,3575,1
3573,3576,1
3574,7727,2
3574,3571,2
3574,3572,1
3574,3573,1
3574,3575,1
3574,3576,1
3574,3577,1
3575,3572,1
3575,3573,1
3575,3574,1
3575,3576,1
3575,3577,1
3575,3578,1
3576,1644,1
3576,3263,1
3576,3264,1
3576,3265,1
3576,3266,1
3576,3267,1
3576,3268,1
3576,3269,1
3577,3574,1
3577,3575,1
3577,3576,1
3577,3578,1
3577,3579,1
3577,3580,1
3578,3057,1
3578,3269,1
3578,3575,1
3578,3576,1
3578,3577,1
3578,3579,1
3578,3580,1
3578,3581,1
3579,36,1
3579,6200,1
3579,11318,1
3579,10612,1
3579,3425,1
3579,3426,1
3579,3427,1
3579,3428,1
3579,3429,1
3579,3430,1
3579,3431,1
3580,3577,1
3580,3578,1
3580,3579,1
3580,3581,1
3580,3582,1
3580,3583,1
3581,3626,1
3581,3578,1
3581,3579,1
3581,3580,1
3581,3582,1
3581,3583,1
3581,3584,1
3582,3268,1
3582,3269,1
3582,3270,1
3582,3271,1
3582,3272,1
3582,3273,1
3582,3274,1
3583,32,1
3583,33,1
3583,6144,1
3583,8965,1
3583,8966,1
3583,8967,1
3583,8968,1
3583,8969,1
3584,484,1
3584,3581,1
3584,3582,1
3584,3583,1
3584,3585,1
3584,3586,1
3585,36,1
3585,13168,1
3585,3426,1
3585,3427,1
3585,3428,1
3585,3429,1
3585,3430,1
3585,3431,1
3585,3432,1
3586,3777,1
3586,10644,1
3586,2910,1
3586,7657,1
3586,2956,1
3586,2957,1
3586,2958,1
3586,2959,1
3586,2960,1
3586,2961,1
3586,2962,1
3587,3184,1
3587,3185,1
3587,3186,1
3587,3187,1
3587,3188,1
3587,3189,1
3587,3190,1
3588,9319,1
3588,12182,1
3588,3162,1
3588,3163,1
3588,3164,1
3588,3165,1
3588,3166,1
3588,3167,1
3588,3168,1
3589,3603,1
3589,3604,1
3589,3605,1
3589,3606,1
3589,3607,1
3589,3608,1
3589,3609,1
3590,3174,1
3590,3175,1
3590,3176,1
3590,3177,1
3590,3178,1
3590,3179,1
3590,3180,1
3591,10255,1
3591,2910,1
3591,7657,1
3591,2959,2
3591,11857,1
3591,2957,1
3591,2958,1
3591,2960,1
3591,2961,1
3591,2962,1
3591,2963,1
3592,3589,1
3592,3590,1
3592,3591,1
3592,3593,1
3592,3594,1
3592,3595,1
3593,11980,1
3593,4671,1
3593,5604,1
3593,12403,1
3593,3590,1
3593,3591,1
3593,3594,1
3593,3595,1
3593,3596,1
3594,3777,1
3594,3595,2
3594,3591,1
3594,3592,1
3594,3593,1
3594,3596,1
3594,3597,1
3595,3592,1
3595,3593,1
3595,3596,1
3595,3597,1
3595,3598,1
3596,13127,1
3596,3316,1
3596,3317,1
3596,3318,1
3596,3319,1
3596,3320,1
3596,3321,1
3596,3322,1
3597,12578,1
3597,4297,1
3597,6232,1
3597,3851,1
3597,3594,1
3597,3595,1
3597,3596,1
3597,3598,1
3597,3599,1
3597,3600,1
3598,3595,1
3598,3597,1
3598,3599,1
3598,3600,1
3598,3601,1
3599,4230,2
3599,10234,1
3599,2450,1
3599,5470,1
3599,3600,3
3599,3596,1
3599,3598,1
3599,3601,1
3599,3602,1
3600,4230,1
3600,5470,1
3600,3599,2
3600,3598,1
3600,3601,1
3600,3602,1
3600,3603,1
3601,3603,2
3601,3598,1
3601,3599,1
3601,3600,1
3601,3602,1
3601,3604,1
3602,3655,1
3602,11045,1
3602,3599,1
3602,3600,1
3602,3601,1
3602,3603,1
3602,3604,1
3602,3605,1
3603,5913,1
3603,3600,1
3603,3602,1
3603,3604,1
3603,3605,1
3603,3606,1
3604,5913,1
3604,12641,1
3604,3601,1
3604,3602,1
3604,3603,1
3604,3605,1
3604,3606,1
3604,3607,1
3605,8223,1
3605,6134,1
3605,6135,1
3605,3602,1
3605,3603,1
3605,3604,1
3605,3606,1
3605,3607,1
3605,3608,1
3606,3603,1
3606,3604,1
3606,3605,1
3606,3607,1
3606,3608,1
3606,3609,1
3607,1644,2
3607,3604,1
3607,3605,1
3607,3606,1
3607,3608,1
3607,3609,1
3607,3610,1
3608,4182,2
3608,1644,1
3608,1598,1
3608,4961,1
3608,3605,1
3608,3606,1
3608,3607,1
3608,3609,1
3608,3610,1
3608,3611,1
3609,7240,1
3609,12467,1
3609,3606,1
3609,3607,1
3609,3608,1
3609,3610,1
3609,3611,1
3609,3612,1
3610,11857,1
3610,974,1
3610,4946,1
3610,5954,1
3610,3607,1
3610,3608,1
3610,3609,1
3610,3611,1
3610,3612,1
3610,3613,1
3611,2620,1
3611,5360,1
3611,8438,1
3611,10308,1
3611,3793,1
3611,5144,1
3611,1043,1
3611,11980,1
3611,12410,1
3611,3608,1
3611,3609,1
3611,3610,1
3611,3612,1
3611,3613,1
3611,3614,1
3612,9054,1
3612,2727,1
3612,3609,1
3612,3610,1
3612,3613,1
3612,3614,1
3612,3615,1
3613,383,1
3613,1556,1
3613,4543,1
3613,10027,1
3613,12459,1
3613,1644,1
3613,13335,1
3613,13336,1
3613,13337,1
3613,13338,1
3613,13339,1
3613,13340,1
3613,13341,1
3614,4296,1
3614,3617,2
3614,3611,1
3614,3612,1
3614,3613,1
3614,3615,1
3614,3616,1
3615,10818,1
3615,5220,1
3615,4706,1
3615,3612,1
3615,3613,1
3615,3614,1
3615,3616,1
3615,3617,1
3615,3618,1
3616,4706,1
3616,6701,1
3616,6188,1
3616,3613,1
3616,3614,1
3616,3615,1
3616,3617,1
3616,3618,1
3616,3619,1
3617,3707,1
3617,3614,2
3617,3615,1
3617,3616,1
3617,3618,1
3617,3619,1
3617,3620,1
3618,3615,1
3618,3616,1
3618,3617,1
3618,3619,1
3618,3620,1
3618,3621,1
3619,3506,1
3619,8335,1
3619,4579,1
3619,2690,1
3619,3616,1
3619,3617,1
3619,3618,1
3619,3620,1
3619,3621,1
3619,3622,1
3620,7770,1
3620,3617,1
3620,3618,1
3620,3619,1
3620,3621,1
3620,3622,1
3620,3623,1
3621,5,2
3621,7774,1
3621,9043,1
3621,3275,1
3621,3276,1
3621,3277,1
3621,3278,1
3621,3279,1
3621,3280,1
3621,3281,1
3622,5,2
3622,7774,1
3622,9043,1
3622,3275,1
3622,3276,1
3622,3277,1
3622,3278,1
3622,3279,1
3622,3280,1
3622,3281,1
3623,5,2
3623,7774,1
3623,9043,1
3623,3275,1
3623,3276,1
3623,3277,1
3623,3278,1
3623,3279,1
3623,3280,1
3623,3281,1
3624,11883,1
3624,3621,1
3624,3622,1
3624,3623,1
3624,3625,1
3624,3626,1
3624,3627,1
3625,3622,1
3625,3623,1
3625,3624,1
3625,3626,1
3625,3627,1
3625,3628,1
3626,5604,1
3626,3623,1
3626,3624,1
3626,3625,1
3626,3627,1
3626,3628,1
3626,3629,1
3627,8596,1
3627,3189,1
3627,7876,1
3627,11318,1
3627,11104,1
3627,11976,1
3627,12852,1
3627,12853,1
3627,12854,1
3627,12855,1
3627,12856,1
3627,12857,1
3627,12858,1
3628,11226,1
3628,3625,1
3628,3626,1
3628,3627,1
3628,3629,1
3628,3630,1
3628,3631,1
3629,4319,1
3629,3626,1
3629,3627,1
3629,3628,1
3629,3630,1
3629,3631,1
3629,3632,1
3630,5215,1
3630,6725,1
3630,12795,1
3630,10156,1
3630,3627,1
3630,3628,1
3630,3629,1
3630,3631,1
3630,3632,1
3630,3633,1
3631,39,1
3631,5926,1
3631,7490,1
3631,1661,2
3631,10164,1
3631,8969,1
3631,10905,1
3631,12120,1
3631,5942,1
3631,5943,1
3631,5944,1
3631,5945,1
3631,5946,1
3631,5947,1
3631,5948,1
3632,5713,1
3632,1674,1
3632,935,1
3632,3530,1
3632,3531,1
3632,3532,1
3632,3533,1
3632,3534,1
3632,3535,1
3632,3536,1
3633,1260,1
3633,8583,1
3633,7686,1
3633,3630,1
3633,3631,1
3633,3632,1
3633,3634,1
3634,3655,1
3634,3656,1
3634,3657,1
3634,3658,1
3634,3659,1
3634,3660,1
3635,8395,1
3635,6856,1
3635,2114,1
3635,10452,2
3635,11942,1
3635,2340,1
3635,7248,1
3635,3648,1
3635,3649,1
3635,3650,1
3635,3651,1
3635,3652,1
3635,3653,1
3635,3654,1
3636,8988,1
3636,3634,1
3636,3635,1
3636,3637,1
3636,3638,1
3636,3639,1
3637,10236,1
3637,8088,1
3637,3634,1
3637,3635,1
3637,3636,1
3637,3638,1
3637,3639,1
3637,3640,1
3638,12669,1
3638,9055,1
3638,8574,1
3638,12690,1
3638,3635,1
3638,3636,1
3638,3637,1
3638,3639,1
3638,3640,1
3638,3641,1
3639,0,1
3639,29,1
3639,6769,1
3639,8574,1
3639,6467,1
3639,12136,1
3639,11491,1
3639,11522,1
3639,10165,1
3639,3636,1
3639,3637,1
3639,3638,1
3639,3640,1
3639,3641,1
3639,3642,1
3640,6856,1
3640,6752,1
3640,10705,1
3640,3656,1
3640,3657,1
3640,3658,1
3640,3659,1
3640,3660,1
3640,3661,1
3641,3638,1
3641,3639,1
3641,3640,1
3641,3642,1
3641,3643,1
3641,3644,1
3642,15,1
3642,10311,1
3642,2068,1
3642,1647,1
3642,8874,1
3642,11482,1
3642,8688,1
3642,3639,1
3642,3640,1
3642,3641,1
3642,3643,1
3642,3644,1
3642,3645,1
3643,2896,1
3643,5795,1
3643,11353,1
3643,3640,1
3643,3641,1
3643,3642,1
3643,3644,1
3643,3645,1
3643,3646,1
3644,29,1
3644,5481,1
3644,9557,1
3644,2090,1
3644,3641,1
3644,3642,1
3644,3643,1
3644,3645,1
3644,3646,1
3644,3647,1
3645,29,1
3645,5481,1
3645,9557,1
3645,2090,1
3645,3641,1
3645,3642,1
3645,3643,1
3645,3644,1
3645,3646,1
3645,3647,1
3646,2896,1
3646,5795,1
3646,11353,1
3646,3640,1
3646,3641,1
3646,3642,1
3646,3643,1
3646,3644,1
3646,3645,1
3647,6938,1
3647,3644,1
3647,3645,1
3647,3646,1
3647,3648,1
3647,3649,1
3647,3650,1
3648,2922,1
3648,11184,1
3648,8705,1
3648,3645,1
3648,3646,1
3648,3647,1
3648,3649,1
3648,3650,1
3648,3651,1
3649,9557,1
3649,6119,1
3649,11655,1
3649,11785,1
3649,10120,1
3649,7499,1
3649,3646,1
3649,3647,1
3649,3648,1
3649,3650,1
3649,3651,1
3649,3652,1
3650,5523,1
3650,7499,1
3650,8076,1
3650,3427,1
3650,3647,1
3650,3648,1
3650,3649,1
3650,3651,1
3650,3652,1
3650,3653,1
3651,8395,1
3651,6856,1
3651,2114,1
3651,10452,2
3651,11942,1
3651,2340,1
3651,7248,1
3651,3648,1
3651,3649,1
3651,3650,1
3651,3652,1
3651,3653,1
3651,3654,1
3652,264,2
3652,10476,1
3652,10311,1
3652,3640,1
3652,3649,1
3652,3650,1
3652,3651,1
3652,3653,1
3652,3654,1
3652,3655,1
3653,0,1
3653,29,1
3653,6769,1
3653,8574,1
3653,6467,1
3653,12136,1
3653,11491,1
3653,11522,1
3653,10165,1
3653,3636,1
3653,3637,1
3653,3638,1
3653,3639,1
3653,3640,1
3653,3641,1
3653,3642,1
3654,10009,1
3654,3651,1
3654,3652,1
3654,3653,1
3654,3655,1
3654,3656,1
3654,3657,1
3655,10617,1
3655,7712,1
3655,1292,1
3655,12120,1
3655,3282,1
3655,2906,1
3655,7876,1
3655,11277,1
3655,8180,1
3655,8737,1
3655,9105,1
3655,12770,1
3655,2725,1
3655,1661,1
3655,3653,1
3655,3654,1
3655,3656,1
3655,3657,1
3655,3658,1
3655,3659,1
3656,10617,1
3656,7712,1
3656,1292,1
3656,12120,1
3656,3282,1
3656,2906,1
3656,7876,1
3656,11277,1
3656,8180,1
3656,8737,1
3656,9105,1
3656,12770,1
3656,2725,1
3656,1661,1
3656,3653,1
3656,3654,1
3656,3655,1
3656,3657,1
3656,3658,1
3656,3659,1
3657,3654,1
3657,3655,1
3657,3656,1
3657,3658,1
3657,3659,1
3657,3660,1
3658,3655,1
3658,3656,1
3658,3657,1
3658,3659,1
3658,3660,1
3659,6856,1
3659,6752,1
3659,10705,1
3659,3656,1
3659,3657,1
3659,3658,1
3659,3660,1
3659,3661,1
3660,6856,1
3660,6752,1
3660,10705,1
3660,3656,1
3660,3657,1
3660,3658,1
3660,3659,1
3660,3661,1
3661,10833,1
3661,3659,1
3661,3660,1
3661,3662,1
3661,3663,1
3661,3664,1
3662,12403,1
3662,3660,1
3662,3661,1
3662,3663,1
3662,3664,1
3662,3665,1
3663,5,1
3663,2091,1
3663,5165,1
3663,2896,1
3663,3661,1
3663,3664,1
3663,3665,1
3663,3666,1
3664,1635,1
3664,9169,1
3664,11762,1
3664,2731,1
3664,3661,1
3664,3662,1
3664,3663,1
3664,3665,1
3664,3666,1
3664,3667,1
3665,3662,1
3665,3663,1
3665,3664,1
3665,3666,1
3665,3667,1
3665,3668,1
3666,3663,1
3666,3664,1
3666,3665,1
3666,3667,1
3666,3668,1
3666,3669,1
3667,2650,1
3667,3664,1
3667,3665,1
3667,3666,1
3667,3668,1
3667,3669,1
3668,1647,1
3668,2896,1
3668,8999,1
3668,8373,2
3668,4986,1
3668,9457,1
3668,10612,1
3668,1644,1
3668,9259,1
3668,4070,1
3668,8874,1
3668,5857,1
3668,582,1
3668,581,1
3668,3665,1
3668,3666,1
3668,3667,1
3668,3669,1
3668,3671,1
3669,4629,1
3669,3554,1
3669,3555,1
3669,1310,1
3669,3666,1
3669,3667,1
3669,3671,1
3669,3672,1
3670,4629,1
3670,3669,2
3670,3667,1
3670,3671,1
3670,3672,1
3670,3673,1
3671,4629,1
3671,3669,2
3671,3672,1
3671,3673,1
3671,3674,1
3672,4629,1
3672,3669,2
3672,3671,1
3672,3673,1
3672,3674,1
3672,3675,1
3673,4629,1
3673,3669,1
3673,3671,1
3673,3672,1
3673,3674,1
3673,3675,1
3673,3676,1
3674,2186,1
3674,3759,1
3674,3760,1
3674,3761,1
3674,3762,1
3674,3763,1
3674,3764,1
3674,3765,1
3675,12115,1
3675,4115,1
3675,4116,1
3675,4117,1
3675,4118,1
3675,4119,1
3675,4120,1
3675,4121,1
3676,4048,1
3676,1703,1
3676,1701,1
3676,11183,1
3676,9886,1
3676,2504,1
3676,6732,1
3676,11437,1
3676,3673,1
3676,3674,1
3676,3675,1
3676,3677,1
3676,3678,1
3676,3679,1
3677,2979,1
3677,3674,1
3677,3675,1
3677,3676,1
3677,3678,1
3677,3679,1
3677,3680,1
3678,7528,1
3678,3903,1
3678,3904,1
3678,3905,1
3678,3906,1
3678,3907,1
3678,3908,1
3678,3909,1
3679,9533,1
3679,3756,1
3679,3792,1
3679,3793,1
3679,3794,1
3679,3795,1
3679,3796,1
3679,3797,1
3679,3798,1
3680,2675,1
3680,10443,1
3680,10431,1
3680,3677,1
3680,3678,1
3680,3679,1
3680,3681,1
3680,3682,1
3680,3683,1
3681,9180,1
3681,2340,1
3681,7594,1
3681,7849,2
3681,9996,1
3681,12022,1
3681,3678,1
3681,3679,1
3681,3680,1
3681,3682,1
3681,3683,1
3681,3684,1
3682,3679,1
3682,3680,1
3682,3681,1
3682,3683,1
3682,3684,1
3682,3685,1
3683,3756,1
3683,3680,1
3683,3681,1
3683,3682,1
3683,3684,1
3683,3685,1
3683,3686,1
3684,5604,1
3684,3681,1
3684,3682,1
3684,3683,1
3684,3685,1
3684,3686,1
3684,3687,1
3685,3682,1
3685,3683,1
3685,3684,1
3685,3686,1
3685,3687,1
3685,3688,1
3686,3683,1
3686,3684,1
3686,3685,1
3686,3687,1
3686,3688,1
3686,3689,1
3687,3684,1
3687,3685,1
3687,3686,1
3687,3688,1
3687,3689,1
3687,3690,1
3688,4032,1
3688,11063,1
3688,9158,1
3688,3685,1
3688,3686,1
3688,3687,1
3688,3689,1
3688,3690,1
3688,3691,1
3689,29,1
3689,8377,1
3689,5623,1
3689,1279,1
3689,10202,2
3689,11730,1
3689,2182,1
3689,4067,1
3689,3686,1
3689,3687,1
3689,3688,1
3689,3690,1
3689,3691,1
3689,3692,1
3690,5604,1
3690,4298,1
3690,10746,1
3690,3687,1
3690,3688,1
3690,3689,1
3690,3691,1
3690,3692,1
3690,3693,1
3691,3688,1
3691,3689,1
3691,3690,1
3691,3692,1
3691,3693,1
3691,3694,1
3692,3689,1
3692,3690,1
3692,3691,1
3692,3693,1
3692,3694,1
3692,3695,1
3693,3695,2
3693,3690,1
3693,3691,1
3693,3692,1
3693,3694,1
3693,3696,1
3694,1099,1
3694,11591,1
3694,1820,1
3694,3691,1
3694,3692,1
3694,3693,1
3694,3695,1
3694,3696,1
3694,3697,1
3695,34,1
3695,45,1
3695,1954,1
3695,5604,1
3695,9631,1
3695,2499,1
3695,5360,1
3695,4119,1
3695,4120,1
3695,4121,1
3695,4122,1
3695,4123,1
3695,4124,1
3695,4125,1
3696,3695,2
3696,3693,1
3696,3694,1
3696,3697,1
3696,3698,1
3696,3699,1
3697,4121,1
3697,3694,1
3697,3695,1
3697,3696,1
3697,3698,1
3697,3699,1
3697,3700,1
3698,1024,1
3698,3695,1
3698,3696,1
3698,3697,1
3698,3699,1
3698,3700,1
3698,3701,1
3699,2650,1
3699,3696,1
3699,3697,1
3699,3698,1
3699,3700,1
3699,3701,1
3699,3702,1
3700,3697,1
3700,3698,1
3700,3699,1
3700,3701,1
3700,3702,1
3700,3703,1
3701,3698,1
3701,3699,1
3701,3700,1
3701,3702,1
3701,3703,1
3701,3704,1
3702,3246,1
3702,6259,1
3702,3554,1
3702,3669,1
3702,3671,1
3702,3672,1
3702,3673,1
3702,11769,1
3702,1310,1
3702,3699,1
3702,3700,1
3702,3701,1
3702,3703,1
3702,3704,1
3702,3705,1
3703,9,1
3703,3806,1
3703,6026,1
3703,3267,1
3703,3241,1
3703,3700,1
3703,3701,1
3703,3702,1
3703,3704,1
3703,3705,1
3703,3706,1
3704,2854,1
3704,5234,1
3704,9759,1
3704,3971,1
3704,3972,1
3704,3973,1
3704,3974,1
3704,3975,1
3704,3976,1
3704,3977,1
3705,6361,1
3705,3595,1
3705,6646,1
3705,1292,1
3705,4431,1
3705,4432,1
3705,4433,1
3705,4434,1
3705,4435,1
3705,4436,1
3705,4437,1
3706,8395,1
3706,11633,1
3706,3736,1
3706,3703,1
3706,3704,1
3706,3705,1
3706,3707,1
3706,3708,1
3706,3709,1
3707,12058,1
3707,4296,1
3707,8148,1
3707,12403,1
3707,3704,1
3707,3705,1
3707,3706,1
3707,3708,1
3707,3709,1
3707,3710,1
3708,3705,1
3708,3706,1
3708,3709,1
3708,3710,1
3708,3711,1
3709,3706,1
3709,3707,1
3709,3708,1
3709,3710,1
3709,3711,1
3709,3712,1
3710,3707,1
3710,3708,1
3710,3709,1
3710,3711,1
3710,3712,1
3710,3713,1
3711,3708,1
3711,3709,1
3711,3710,1
3711,3712,1
3711,3713,1
3711,3714,1
3712,12374,1
3712,3709,1
3712,3710,1
3712,3711,1
3712,3713,1
3712,3714,1
3712,3715,1
3713,3858,1
3713,2060,1
3713,3710,1
3713,3711,1
3713,3712,1
3713,3714,1
3713,3715,1
3713,3716,1
3714,9525,1
3714,2123,1
3714,3721,1
3714,3711,1
3714,3712,1
3714,3715,1
3714,3716,1
3714,3717,1
3715,3973,1
3715,3712,1
3715,3713,1
3715,3714,1
3715,3716,1
3715,3717,1
3715,3718,1
3716,484,1
3716,3713,1
3716,3714,1
3716,3717,1
3716,3718,1
3716,3719,1
3717,9,1
3717,37,1
3717,3732,1
3717,12634,1
3717,13046,1
3717,6026,1
3717,3801,2
3717,3797,1
3717,3798,1
3717,3799,1
3717,3800,1
3717,3802,1
3717,3803,1
3718,3715,1
3718,3716,1
3718,3717,1
3718,3719,1
3718,3720,1
3718,3721,1
3719,3716,1
3719,3717,1
3719,3718,1
3719,3720,1
3719,3721,1
3719,3722,1
3720,3892,1
3720,4125,1
3720,4126,1
3720,3717,1
3720,3718,1
3720,3719,1
3720,3721,1
3720,3722,1
3720,3723,1
3721,1593,1
3721,5639,1
3721,10767,1
3721,5846,1
3721,4037,1
3721,4038,1
3721,4039,1
3721,4040,1
3721,4041,1
3721,4042,1
3721,4043,1
3722,9525,1
3722,10629,1
3722,3719,1
3722,3720,1
3722,3723,1
3722,3724,1
3722,3725,1
3723,2755,1
3723,3720,1
3723,3721,1
3723,3722,1
3723,3724,1
3723,3725,1
3723,3726,1
3724,2762,1
3724,3721,1
3724,3722,1
3724,3723,1
3724,3725,1
3724,3726,1
3724,3727,1
3725,3722,1
3725,3723,1
3725,3724,1
3725,3726,1
3725,3727,1
3725,3728,1
3726,2340,1
3726,3723,1
3726,3724,1
3726,3725,1
3726,3727,1
3726,3728,1
3726,3729,1
3727,12403,1
3727,6822,1
3727,12628,1
3727,12410,1
3727,3724,1
3727,3725,1
3727,3726,1
3727,3728,1
3727,3729,1
3727,3730,1
3728,3804,1
3728,4109,1
3728,3725,1
3728,3726,1
3728,3727,1
3728,3729,1
3728,3730,1
3728,3731,1
3729,9,2
3729,17,1
3729,10129,1
3729,6026,1
3729,13125,1
3729,1074,1
3729,7170,1
3729,6610,1
3729,5474,1
3729,13054,1
3729,8884,1
3729,2089,1
3729,511,1
3729,3807,1
3729,3808,1
3729,3809,1
3729,3810,1
3729,3811,1
3729,3812,1
3730,8395,1
3730,11618,1
3730,873,1
3730,7395,1
3730,3727,1
3730,3728,1
3730,3729,1
3730,3731,1
3730,3732,1
3730,3733,1
3731,3680,1
3731,3728,1
3731,3729,1
3731,3730,1
3731,3732,1
3731,3733,1
3731,3734,1
3732,3800,2
3732,652,1
3732,11318,1
3732,3734,1
3732,3801,2
3732,3799,1
3732,3802,1
3732,3803,1
3732,3804,1
3732,3805,1
3733,1191,1
3733,3730,1
3733,3731,1
3733,3734,1
3733,3735,1
3733,3736,1
3734,6221,1
3734,3731,1
3734,3735,1
3734,3736,1
3734,3737,1
3735,5385,1
3735,12403,1
3735,3732,1
3735,3733,1
3735,3734,1
3735,3736,1
3735,3737,1
3735,3738,1
3736,3733,1
3736,3734,1
3736,3735,1
3736,3737,1
3736,3738,1
3736,3739,1
3737,0,1
3737,10971,1
3737,1644,1
3737,581,1
3737,886,1
3737,5623,1
3737,3734,1
3737,3735,1
3737,3736,1
3737,3738,1
3737,3739,1
3737,3740,1
3738,2458,1
3738,8587,1
3738,9477,1
3738,1644,2
3738,9403,1
3738,3735,1
3738,3736,1
