3065	3064
3065	3066
3065	3067
3065	3068
3066	10164
3066	3063
3066	3064
3066	3065
3066	3067
3066	3068
3066	3069
3067	41
3067	11318
3067	8883
3067	6922
3067	5152
3067	11975
3067	4706
3067	3250
3067	3251
3067	3252
3067	3253
3067	3254
3067	3255
3068	7162
3068	11575
3068	5212
3068	6804
3068	4451
3068	3065
3068	3066
3068	3067
3068	3069
3068	3070
3068	3071
3069	41
3069	3252
3069	3253
3069	3254
3069	3255
3069	3256
3069	3257
3070	647
3070	9403
3070	13102
3070	2668
3070	12738
3070	10277
3070	973
3070	3067
3070	3068
3070	3069
3070	3071
3070	3072
3070	3073
3071	12459
3071	3068
3071	3069
3071	3070
3071	3072
3071	3073
3071	3074
3072	13216
3072	3069
3072	3070
3072	3071
3072	3073
3072	3074
3072	3075
3073	36
3073	1849
3073	13098
3073	3070
3073	3071
3073	3072
3073	3074
3073	3075
3073	3076
3074	10582
3074	6735
3074	13083
3074	402
3074	3071
3074	3072
3074	3073
3074	3075
3074	3076
3074	3077
3075	1071
3075	3072
3075	3073
3075	3074
3075	3076
3075	3077
3075	3078
3076	2896
3076	4171
3076	6535
3076	5815
3076	4373
3076	3073
3076	3074
3076	3075
3076	3077
3076	3078
3076	3079
3077	3074
3077	3075
3077	3076
3077	3078
3077	3079
3077	3080
3078	5604
3078	8788
3078	11516
3078	10263
3078	3075
3078	3076
3078	3077
3078	3079
3078	3080
3078	3081
3079	5208
3079	3076
3079	3077
3079	3078
3079	3080
3079	3081
3079	3082
3080	1326
3080	13013
3080	8641
3080	5325
3080	12759
3080	3077
3080	3078
3080	3079
3080	3081
3080	3082
3080	3083
3081	1626
3081	1801
3081	5574
3081	1410
3081	3078
3081	3079
3081	3080
3081	3082
3081	3083
3081	3084
3082	9557
3082	11318
3082	6200
3082	5623
3082	9004
3082	3079
3082	3080
3082	3081
3082	3083
3082	3084
3082	3085
3083	3080
3083	3081
3083	3082
3083	3084
3083	3085
3083	3086
3084	4242
3084	3043
3084	5052
3084	2175
3084	4951
3084	1584
3084	9681
3084	1581
3084	1582
3084	1583
3084	1585
3084	1586
3084	1587
3085	3082
3085	3083
3085	3086
3085	3087
3085	3088
3086	3083
3086	3085
3086	3087
3086	3088
3086	3089
3087	3084
3087	3085
3087	3086
3087	3088
3087	3089
3087	3090
3088	779
3088	6026
3088	1189
3088	12403
3088	11785
3088	3086
3088	3087
3088	3089
3088	3090
3088	3091
3088	3092
3089	779
3089	6026
3089	1189
3089	12403
3089	11785
3089	3086
3089	3087
3089	3088
3089	3090
3089	3091
3089	3092
3090	3087
3090	3088
3090	3089
3090	3091
3090	3092
3090	3093
3091	7546
3091	6026
3091	3088
3091	3089
3091	3090
3091	3092
3091	3093
3091	3094
3092	3015
3092	8181
3092	6030
3092	10045
3092	6058
3092	3089
3092	3090
3092	3093
3092	3094
3092	3095
3093	3091
3093	6026
3093	7546
3093	3015
3093	8181
3093	3090
3093	3092
3093	3094
3093	3095
3093	3096
3094	2740
3094	3759
3094	3091
3094	3092
3094	3093
3094	3095
3094	3096
3094	3097
3095	4014
3095	3092
3095	3093
3095	3094
3095	3096
3095	3097
3095	3098
3096	5466
3096	3093
3096	3094
3096	3095
3096	3097
3096	3098
3096	3099
3097	3096
3097	3094
3097	3095
3097	3098
3097	3099
3097	3100
3098	4724
3098	5655
3098	2516
3098	5006
3098	3095
3098	3096
3098	3097
3098	3099
3098	3100
3098	3101
3099	2384
3099	11318
3099	13320
3099	5190
3099	9125
3099	5826
3099	10108
3099	3096
3099	3097
3099	3098
3099	3100
3099	3101
3099	3102
3100	2384
3100	11318
3100	13320
3100	5190
3100	9125
3100	5826
3100	10108
3100	3096
3100	3097
3100	3098
3100	3101
3100	3102
3101	2384
3101	11318
3101	13320
3101	5190
3101	9125
3101	5826
3101	10108
3101	3096
3101	3097
3101	3098
3101	3100
3101	3102
3102	3099
3102	3100
3102	3101
3102	3103
3102	3104
3102	3105
3103	29
3103	4326
3103	10585
3103	502
3103	3101
3103	3102
3103	3104
3103	3105
3103	3106
3103	3107
3104	29
3104	4326
3104	10585
3104	502
3104	3101
3104	3102
3104	3105
3104	3106
3104	3107
3105	12403
3105	9460
3105	10780
3105	11659
3105	9470
3105	8636
3105	13327
3105	13328
3105	13329
3105	13330
3105	13331
3105	13332
3105	13333
3106	3103
3106	3104
3106	3105
3106	3107
3106	3108
3106	3109
3107	10193
3107	3104
3107	3105
3107	3108
3107	3109
3107	3110
3108	5468
3108	3105
3108	3106
3108	3107
3108	3109
3108	3110
3108	3111
3109	3879
3109	2739
3109	2916
3109	2917
3109	2918
3109	2919
3109	2920
3109	2921
3109	2922
3110	10669
3110	3107
3110	3108
3110	3109
3110	3111
3110	3112
3110	3113
3111	11140
3111	8582
3111	3108
3111	3109
3111	3110
3111	3112
3111	3113
3111	3114
3112	11140
3112	8582
3112	3108
3112	3109
3112	3110
3112	3111
3112	3113
3112	3114
3113	11140
3113	8582
3113	3108
3113	3109
3113	3110
3113	3111
3113	3112
3113	3114
3114	45
3114	4326
3114	3338
3114	3111
3114	3112
3114	3113
3114	3115
3114	3116
3114	3117
3115	1948
3115	11439
3115	2896
3115	11116
3115	11892
3115	9868
3115	3112
3115	3113
3115	3114
3115	3116
3115	3117
3115	3118
3116	6845
3116	3113
3116	3114
3116	3115
3116	3117
3116	3118
3116	3119
3117	3114
3117	3115
3117	3116
3117	3118
3117	3119
3117	3120
3118	7110
3118	3115
3118	3116
3118	3117
3118	3119
3118	3120
3118	3121
3119	5623
3119	3116
3119	3117
3119	3118
3119	3120
3119	3121
3119	3122
3120	9774
3120	3117
3120	3118
3120	3119
3120	3121
3120	3122
3120	3123
3121	3118
3121	3119
3121	3122
3121	3123
3121	3124
3122	11729
3122	2175
3122	3119
3122	3120
3122	3121
3122	3123
3122	3124
3122	3125
3123	11729
3123	2175
3123	3119
3123	3120
3123	3121
3123	3122
3123	3124
3123	3125
3124	3121
3124	3123
3124	3125
3124	3126
3124	3127
3125	6602
3125	9886
3125	1220
3125	9636
3125	1430
3125	3124
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3126	9525
3126	3123
3126	3124
3126	3125
3126	3127
3126	3128
3126	3129
3127	6602
3127	9886
3127	1220
3127	9636
3127	1430
3127	3124
3127	3125
3127	3126
3127	3128
3127	3129
3127	3130
3128	3125
3128	3126
3128	3127
3128	3129
3128	3130
3128	3131
3129	2921
3129	6663
3129	9895
3129	3126
3129	3127
3129	3128
3129	3130
3129	3131
3129	3132
3130	12690
3130	8730
3130	12669
3130	8574
3130	9997
3130	502
3130	3128
3130	3129
3130	3131
3130	3132
3130	3133
3130	3134
3131	12690
3131	8730
3131	12669
3131	8574
3131	9997
3131	502
3131	3128
3131	3129
3131	3130
3131	3132
3131	3133
3131	3134
3132	11457
3132	3129
3132	3130
3132	3131
3132	3133
3132	3134
3132	3135
3133	11457
3133	7432
3133	3753
3133	13260
3133	13261
3133	13262
3133	13263
3133	13264
3133	13265
3133	13266
3134	3131
3134	3132
3134	3133
3134	3135
3134	3136
3134	3137
3135	1778
3135	3132
3135	3133
3135	3134
3135	3136
3135	3137
3135	3138
3136	21
3136	3147
3136	12403
3136	1644
3136	10145
3136	8060
3136	3133
3136	3134
3136	3135
3136	3137
3136	3138
3136	3139
3137	9902
3137	3134
3137	3135
3137	3136
3137	3138
3137	3139
3137	3140
3138	11879
3138	3145
3138	7110
3138	3135
3138	3136
3138	3137
3138	3139
3138	3140
3138	3141
3139	10780
3139	3137
3139	3140
3139	3141
3139	3142
3139	3143
3140	10780
3140	3137
3140	3139
3140	3141
3140	3142
3140	3143
3141	29
3141	11516
3141	5316
3141	685
3141	7498
3141	3139
3141	3140
3141	3142
3141	3143
3141	3144
3142	2872
3142	12403
3142	7594
3142	8574
3142	421
3142	6533
3142	3139
3142	3140
3142	3141
3142	3143
3142	3144
3142	3145
3143	6026
3143	6303
3143	6358
3143	4688
3143	9272
3143	6701
3143	5474
3143	3445
3143	1024
3143	12459
3143	3140
3143	3141
3143	3142
3143	3144
3143	3145
3143	3146
3144	2348
3144	2489
3144	1644
3144	3141
3144	3142
3144	3143
3144	3145
3144	3146
3144	3147
3145	2704
3145	3142
3145	3143
3145	3144
3145	3146
3145	3147
3145	3148
3146	3143
3146	3144
3146	3145
3146	3147
3146	3148
3146	3149
3147	12403
3147	8574
3147	1644
3147	3136
3147	6554
3147	2625
3147	3144
3147	3145
3147	3146
3147	3148
3147	3149
3147	3150
3148	3461
3148	994
3148	8579
3148	11330
3148	3145
3148	3146
3148	3147
3148	3149
3148	3150
3148	3151
3149	3146
3149	3147
3149	3148
3149	3150
3149	3151
3149	3152
3150	3147
3150	3148
3150	3149
3150	3151
3150	3152
3150	3153
3151	6026
3151	3148
3151	3149
3151	3152
3151	3153
3151	3154
3152	3149
3152	3150
3152	3151
3152	3153
3152	3154
3152	3155
3153	11079
3153	3150
3153	3151
3153	3152
3153	3154
3153	3155
3153	3156
3154	11079
3154	3151
3154	3152
3154	3153
3154	3155
3154	3156
3154	3157
3155	3619
3155	3152
3155	3153
3155	3154
3155	3156
3155	3157
3155	3158
3156	502
3156	1042
3156	1506
3156	3153
3156	3154
3156	3155
3156	3157
3156	3158
3156	3159
3157	3154
3157	3155
3157	3156
3157	3158
3157	3159
3157	3160
3158	1644
3158	7070
3158	848
3158	3155
3158	3156
3158	3157
3158	3159
3158	3160
3158	3161
3159	3156
3159	3157
3159	3158
3159	3160
3159	3161
3159	3162
3160	8395
3160	2068
3160	1093
3160	5857
3160	3161
3160	3157
3160	3158
3160	3159
3160	3162
3160	3163
3161	12264
3161	1644
3161	283
3161	781
3161	4717
3161	9239
3161	3160
3161	3158
3161	3159
3161	3162
3161	3163
3161	3164
3162	8018
3162	3879
3162	4355
3162	646
3162	2918
3162	12729
3162	11522
3162	2917
3162	2919
3162	2920
3162	2921
3162	2922
3162	2923
3163	804
3163	3160
3163	3161
3163	3162
3163	3164
3163	3165
3163	3166
3164	9875
3164	3161
3164	3162
3164	3163
3164	3165
3164	3166
3164	3167
3165	9319
3165	12182
3165	3162
3165	3163
3165	3164
3165	3166
3165	3167
3165	3168
3166	8574
3166	6467
3166	12403
3166	4314
3166	10712
3166	1745
3166	3163
3166	3164
3166	3165
3166	3167
3166	3168
3166	3169
3167	4727
3167	11069
3167	3164
3167	3165
3167	3166
3167	3168
3167	3169
3167	3170
3168	3165
3168	3166
3168	3167
3168	3169
3168	3170
3168	3171
3169	8398
3169	3166
3169	3168
3169	3170
3169	3171
3169	3172
3170	10036
3170	3168
3170	3169
3170	3171
3170	3172
3170	3173
3171	3168
3171	3169
3171	3170
3171	3172
3171	3173
3171	3174
3172	5144
3172	11116
3172	2554
3172	3553
3172	4158
3172	12564
3172	12621
3172	3169
3172	3170
3172	3171
3172	3173
3172	3174
3172	3175
3173	7118
3173	5645
3173	7117
3173	7119
3173	7120
3173	7121
3173	7122
3173	7123
3174	17
3174	11171
3174	3175
3174	4627
3174	5264
3174	11053
3174	9465
3174	3171
3174	3172
3174	3173
3174	3176
3174	3177
3175	8884
3175	3174
3175	6026
3175	8395
3175	3172
3175	3173
3175	3176
3175	3177
3175	3178
3176	12470
3176	5645
3176	7379
3176	7118
3176	711
3176	4326
3176	3173
3176	3174
3176	3175
3176	3177
3176	3178
3176	3179
3177	3174
3177	3175
3177	3176
3177	3178
3177	3179
3177	3180
3178	7890
3178	7810
3178	3175
3178	3176
3178	3177
3178	3179
3178	3180
3178	3181
3179	4717
3179	2068
3179	1647
3179	2527
3179	3176
3179	3177
3179	3178
3179	3180
3179	3181
3179	3182
3180	3177
3180	3178
3180	3179
3180	3181
3180	3182
3180	3183
3181	2175
3181	3178
3181	3179
3181	3180
3181	3182
3181	3183
3181	3184
3182	9452
3182	502
3182	1042
3182	3179
3182	3180
3182	3181
3182	3183
3182	3184
3182	3185
3183	9262
3183	3180
3183	3181
3183	3184
3183	3185
3183	3186
3184	3181
3184	3182
3184	3183
3184	3185
3184	3186
3184	3187
3185	11656
3185	701
3185	9495
3185	9496
3185	9497
3185	9498
3185	9499
3185	9500
3185	9501
3186	3183
3186	3184
3186	3185
3186	3187
3186	3188
3186	3189
3187	3184
3187	3185
3187	3186
3187	3188
3187	3189
3187	3190
3188	11053
3188	6612
3188	701
3188	2340
3188	11116
3188	5659
3188	3185
3188	3187
3188	3189
3188	3190
3188	3191
3189	2675
3189	7456
3189	7365
3189	9759
3189	10202
3189	2618
3189	9590
3189	9764
3189	8981
3189	8982
3189	8983
3189	8984
3189	8985
3189	8986
3189	8987
3190	45
3190	2989
3190	2990
3190	2991
3190	2992
3190	3187
3190	3188
3190	3189
3190	3191
3190	3192
3190	3193
3191	45
3191	11065
3191	2562
3191	2558
3191	2559
3191	2560
3191	2561
3191	2563
3191	2564
3192	45
3192	7632
3192	3189
3192	3191
3192	3193
3192	3194
3192	3195
3193	45
3193	11065
3193	2561
3193	2559
3193	2560
3193	2562
3193	2563
3193	2564
3193	2565
3194	45
3194	7632
3194	3191
3194	3192
3194	3193
3194	3195
3194	3196
3194	3197
3195	8984
3195	7162
3195	9931
3195	8574
3195	6467
3195	3192
3195	3193
3195	3194
3195	3196
3195	3197
3195	3198
3196	29
3196	5742
3196	1387
3196	2098
3196	4827
3196	3193
3196	3194
3196	3195
3196	3197
3196	3198
3196	3199
3197	3
3197	12403
3197	2872
3197	4517
3197	11659
3197	3194
3197	3195
3197	3196
3197	3198
3197	3199
3197	3200
3198	1296
3198	3195
3198	3196
3198	3197
3198	3199
3198	3200
3198	3201
3199	3421
3199	7220
3199	3196
3199	3197
3199	3198
3199	3200
3199	3201
3199	3202
3200	7666
3200	1644
3200	3197
3200	3198
3200	3199
3200	3201
3200	3202
3200	3203
3201	3198
3201	3199
3201	3200
3201	3202
3201	3203
3201	3204
3202	3199
3202	3200
3202	3201
3202	3203
3202	3204
3202	3205
3203	2920
3203	2921
3203	2922
3203	2923
3203	2924
3203	2925
3203	2926
3204	3201
3204	3202
3204	3203
3204	3205
3204	3206
3204	3207
3205	4585
3205	2384
3205	11111
3205	3330
3205	3328
3205	3329
3205	3331
3205	3332
3205	3333
3205	3334
3206	4937
3206	3203
3206	3204
3206	3205
3206	3207
3206	3208
3206	3209
3207	667
3207	9829
3207	3204
3207	3205
3207	3206
3207	3208
3207	3209
3207	3210
3208	9557
3208	6119
3208	11655
3208	11785
3208	10120
3208	7499
3208	3646
3208	3647
3208	3648
3208	3649
3208	3650
3208	3651
3208	3652
3209	31
3209	1644
3209	1661
3209	3206
3209	3207
3209	3208
3209	3210
3209	3211
3209	3212
3210	4706
3210	6701
3210	6188
3210	3613
3210	3614
3210	3615
3210	3616
3210	3617
3210	3618
3210	3619
3211	5523
3211	7499
3211	8076
3211	3427
3211	3647
3211	3648
3211	3649
3211	3650
3211	3651
3211	3652
3211	3653
3212	3209
3212	3210
3212	3211
3212	3213
3212	3214
3212	3215
3213	7657
3213	3210
3213	3211
3213	3212
3213	3214
3213	3215
3213	3216
3214	484
3214	3211
3214	3212
3214	3213
3214	3215
3214	3216
3214	3217
3215	5065
3215	3212
3215	3213
3215	3214
3215	3216
3215	3217
3215	3218
3216	3213
3216	3214
3216	3215
3216	3217
3216	3218
3216	3219
3217	3082
3217	283
3217	5981
3217	426
3217	11782
3217	3214
3217	3215
3217	3216
3217	3218
3217	3219
3217	3220
3218	29
3218	5742
3218	1387
3218	2098
3218	4827
3218	3193
3218	3194
3218	3195
3218	3196
3218	3197
3218	3198
3218	3199
3219	3216
3219	3217
3219	3220
3219	3221
3219	3222
3220	3217
3220	3218
3220	3219
3220	3221
3220	3222
3220	3223
3221	32
3221	33
3221	6144
3221	8965
3221	8966
3221	8967
3221	8968
3221	8969
3222	11318
3222	8395
3222	3219
3222	3220
3222	3221
3222	3223
3222	3224
3222	3225
3223	10714
3223	10715
3223	10716
3223	10717
3223	10718
3223	10719
3223	10720
3224	12459
3224	11195
3224	3221
3224	3222
3224	3223
3224	3225
3224	3226
3224	3227
3225	3222
3225	3223
3225	3224
3225	3226
3225	3227
3225	3228
3226	37
3226	45
3226	6648
3226	6602
3226	6793
3226	9540
3226	48
3226	49
3226	50
3226	51
3227	3307
3227	3308
3227	3309
3227	3310
3227	3311
3227	3312
3227	3313
3228	383
3228	12236
3228	12242
3228	4664
3228	3225
3228	3226
3228	3227
3228	3229
3228	3230
3228	3231
3229	2687
3229	5007
3229	1795
3229	5913
3229	3226
3229	3227
3229	3228
3229	3230
3229	3231
3229	3232
3230	2688
3230	3227
3230	3228
3230	3231
3230	3232
3230	3233
3231	12564
3231	12403
3231	8863
3231	7642
3231	3228
3231	3229
3231	3230
3231	3232
3231	3233
3231	3234
3232	1959
3232	3229
3232	3230
3232	3231
3232	3233
3232	3234
3232	3235
3233	3230
3233	3232
3233	3234
3233	3235
3233	3236
3234	3236
3234	3232
3234	3233
3234	3235
3234	3237
3235	3236
3235	3232
3235	3233
3235	3237
3235	3238
3236	10258
3236	10644
3236	11318
3236	10255
3236	10863
3236	3233
3236	3235
3236	3237
3236	3238
3236	3239
3237	9617
3237	3234
3237	3235
3237	3236
3237	3238
3237	3239
3237	3240
3238	3235
3238	3236
3238	3237
3238	3239
3238	3240
3238	3241
3239	9
3239	8148
3239	7177
3239	7659
3239	8153
3239	3236
3239	3237
3239	3238
3239	3240
3239	3241
3239	3242
3240	41
3240	9271
3240	3256
3240	3257
3240	3258
3240	3259
3240	3260
3240	3261
3241	3703
3241	3238
3241	3239
3241	3240
3241	3242
3241	3243
3241	3244
3242	3239
3242	3240
3242	3241
3242	3243
3242	3244
3242	3245
3243	3235
3243	3236
3243	3237
3243	3238
3243	3239
3243	3240
3243	3241
3244	12541
3244	12738
3244	8937
3244	12062
3244	3049
3244	4298
3244	3241
3244	3242
3244	3243
3244	3245
3244	3246
3244	3247
3245	2893
3245	1260
3245	602
3245	3243
3245	3244
3245	3246
3245	3247
3245	3248
3245	3249
3246	2893
3246	1260
3246	602
3246	3243
3246	3245
3246	3247
3246	3248
3246	3249
3247	918
3247	1292
3247	7839
3247	12403
3247	7810
3247	921
3247	7766
3247	12852
3247	12459
3247	4187
3247	3245
3247	3248
3247	3249
3247	3250
3248	9043
3248	3246
3248	3247
3248	3249
3248	3250
3248	3251
3249	3247
3249	3248
3249	3250
3249	3251
3249	3252
3250	35
3250	9057
3250	1092
3250	1528
3250	7657
3250	7875
3250	4649
3250	11976
3250	11691
3250	11694
3250	3555
3250	3247
3250	3248
3250	3249
3250	3251
3250	3252
3250	3253
3251	9311
3251	7499
3251	3248
3251	3249
3251	3250
3251	3252
3251	3253
3251	3254
3252	3249
3252	3250
3252	3251
3252	3253
3252	3254
3252	3255
3253	41
3253	11318
3253	8883
3253	6922
3253	5152
3253	11975
3253	4706
3253	3250
3253	3251
3253	3252
3253	3254
3253	3255
3254	41
3254	3251
3254	3252
3254	3253
3254	3255
3254	3256
3255	41
3255	3252
3255	3253
3255	3254
3255	3256
3255	3257
3256	41
3256	4014
3256	3254
3256	3255
3256	3257
3256	3258
3256	3259
3257	41
3257	11318
3257	8883
3257	6922
3257	5152
3257	11975
3257	4706
3257	3250
3257	3251
3257	3252
3257	3253
3257	3254
3257	3255
3258	41
3258	9271
3258	3256
3258	3257
3258	3259
3258	3260
3258	3261
3259	6729
3259	502
3259	3261
3259	3256
3259	3257
3259	3258
3259	3260
3259	3262
3260	12396
3260	3257
3260	3258
3260	3259
3260	3261
3260	3262
3261	41
3261	7162
3261	3259
3261	2384
3261	502
3261	5264
3261	3258
3261	3260
3261	3262
3261	3263
3262	3259
3262	3260
3262	3261
3262	3263
3262	3264
3263	2666
3263	7490
3263	3261
3263	3262
3263	3264
3263	3265
3263	3266
3264	2959
3264	7657
3264	1282
3264	2951
3264	2952
3264	2953
3264	2954
3264	2955
3264	2956
3265	5742
3265	3263
3265	3264
3265	3266
3265	3267
3265	3268
3266	1644
3266	3569
3266	3263
3266	3264
3266	3267
3266	3268
3266	3269
3267	9617
3267	8509
3267	3264
3267	3265
3267	3266
3267	3268
3267	3269
3267	3270
3268	9617
3268	8509
3268	3264
3268	3265
3268	3266
3268	3269
3268	3270
3269	8203
3269	11318
3269	502
3269	10265
3269	7575
3269	3266
3269	3267
3269	3268
3269	3270
3269	3271
3269	3272
3270	4543
3270	5617
3270	3267
3270	3268
3270	3269
3270	3271
3270	3272
3270	3273
3271	3268
3271	3269
3271	3270
3271	3272
3271	3273
3271	3274
3272	41
3272	7903
3272	3269
3272	3270
3272	3271
3272	3273
3272	3274
3272	3275
3273	3246
3273	2600
3273	9599
3273	1071
3273	3554
3273	9557
3273	12439
3273	3502
3273	6188
3273	5309
3273	10549
3273	352
3273	12569
3273	3270
3273	3271
3273	3272
3273	3274
3273	3275
3273	3276
3274	3564
3274	898
3274	3271
3274	3272
3274	3275
3274	3276
3274	3277
3275	3246
3275	2600
3275	9599
3275	1071
3275	3554
3275	9557
3275	12439
3275	3502
3275	6188
3275	5309
3275	10549
3275	352
3275	12569
3275	3270
3275	3271
3275	3272
3275	3273
3275	3274
3275	3276
3276	9599
3276	3273
3276	3274
3276	3275
3276	3277
3276	3278
3276	3279
3277	2725
3277	3274
3277	3275
3277	3276
3277	3278
3277	3279
3277	3280
3278	5
3278	7774
3278	9043
3278	3275
3278	3276
3278	3277
3278	3279
3278	3280
3278	3281
3279	5
3279	7774
3279	9043
3279	3275
3279	3276
3279	3277
3279	3278
3279	3280
3279	3281
3280	3277
3280	3278
3280	3279
3280	3281
3280	3282
3280	3283
3281	3278
3281	3279
3281	3280
3281	3282
3281	3283
3281	3284
3282	5913
3282	3600
3282	3601
3282	3602
3282	3603
3282	3604
3282	3605
3282	3606
3283	1404
3283	3280
3283	3281
3283	3282
3283	3284
3283	3285
3283	3286
3284	3281
3284	3282
3284	3285
3284	3286
3284	3287
3285	6485
3285	1099
3285	781
3285	3286
3285	3287
3285	3288
3285	3289
3285	3290
3285	3291
3286	3283
3286	3284
3286	3287
3286	3288
3286	3289
3287	3655
3287	11045
3287	3599
3287	3600
3287	3601
3287	3602
3287	3603
3287	3604
3287	3605
3288	6485
3288	1099
3288	781
3288	3286
3288	3287
3288	3289
3288	3290
3288	3291
3289	6200
3289	3286
3289	3287
3289	3288
3289	3290
3289	3291
3289	3292
3290	3777
3290	3287
3290	3288
3290	3291
3290	3292
3290	3293
3291	4258
3291	9858
3291	3288
3291	3289
3291	3290
3291	3292
3291	3293
3291	3294
3292	8574
3292	3182
3292	964
3292	3029
3292	3289
3292	3290
3292	3291
3292	3293
3292	3294
3292	3295
3293	1319
3293	7594
3293	2666
3293	112
3293	7104
3293	3290
3293	3291
3293	3292
3293	3294
3293	3295
3293	3296
3294	8395
3294	3291
3294	3292
3294	3293
3294	3295
3294	3296
3294	3297
3295	1644
3295	3292
3295	3293
3295	3294
3295	3296
3295	3297
3295	3298
3296	7557
3296	7186
3296	7490
3296	1258
3296	5604
3296	1248
3296	3298
3296	13324
3296	3293
3296	3294
3296	3295
3296	3297
3296	3299
3297	7186
3297	1395
3297	3294
3297	3295
3297	3298
3297	3299
3297	3300
3298	27
3298	7186
3298	5604
3298	12374
3298	2567
3298	3295
3298	3297
3298	3299
3298	3300
3298	3301
3299	10617
3299	3296
3299	3297
3299	3298
3299	3300
3299	3301
3299	3302
3300	5908
3300	9837
3300	3297
3300	3298
3300	3299
3300	3301
3300	3302
3300	3303
3301	3426
3301	3298
3301	3299
3301	3300
3301	3302
3301	3303
3301	3304
3302	3615
3302	3299
3302	3300
3302	3301
3302	3303
3302	3304
3302	3305
3303	5604
3303	7186
3303	3300
3303	3301
3303	3302
3303	3304
3303	3305
3303	3306
3304	6144
3304	9557
3304	1071
3304	1529
3304	3301
3304	3302
3304	3303
3304	3305
3304	3306
3304	3307
3305	6026
3305	1024
3305	3302
3305	3303
3305	3304
3305	3306
3305	3307
3305	3308
3306	3307
3306	3303
3306	3304
3306	3305
3306	3308
3306	3309
3307	3306
3307	3304
3307	3305
3307	3308
3307	3309
3307	3310
3308	8421
3308	3305
3308	3306
3308	3307
3308	3309
3308	3310
3308	3311
3309	10669
3309	9949
3309	12434
3309	3306
3309	3307
3309	3308
3309	3310
3309	3311
3309	3312
3310	3307
3310	3308
3310	3309
3310	3311
3310	3312
3310	3313
3311	3308
3311	3309
3311	3310
3311	3312
3311	3313
3311	3314
3312	3309
3312	3310
3312	3311
3312	3313
3312	3314
3312	3315
3313	1661
3313	1667
3313	4711
3313	10671
3313	3310
3313	3311
3313	3312
3313	3314
3313	3315
3313	3316
3314	3311
3314	3312
3314	3313
3314	3315
3314	3316
3314	3317
3315	4326
3315	4493
3315	3312
3315	3313
3315	3314
3315	3316
3315	3317
3315	3318
3316	3313
3316	3314
3316	3315
3316	3317
3316	3318
3316	3319
3317	6610
3317	12824
3317	8088
3317	12061
3317	6259
3317	13127
3317	6026
3317	5700
3317	6682
3317	3082
3317	8281
3317	266
3317	12985
3317	12403
3317	7505
3317	3314
3317	3316
3317	3318
3317	3319
3317	3320
3318	13127
3318	3315
3318	3316
3318	3317
3318	3319
3318	3320
3318	3321
3319	13127
3319	3316
3319	3317
3319	3318
3319	3320
3319	3321
3319	3322
3320	7499
3320	11318
3320	12976
3320	4827
3320	3317
3320	3318
3320	3319
3320	3321
3320	3322
3320	3323
3321	3165
3321	3166
3321	3167
3321	3168
3321	3169
3321	3170
3321	3171
3322	13154
3322	3319
3322	3320
3322	3321
