3191	123
3191	2918
3191	4781
3191	5588
3191	7967
3191	8639
3191	9801
3191	11264
3192	755
3192	1398
3192	1535
3192	3704
3192	4017
3192	5071
3192	6193
3192	6554
3192	9612
3192	10500
3193	5057
3193	5820
3193	8252
3193	8601
3193	8709
3193	8945
3193	10312
3193	10438
3194	764
3194	1393
3194	6561
3194	6822
3194	7587
3194	9249
3195	970
3195	1438
3195	2063
3195	2166
3195	2598
3195	5325
3195	5457
3195	5910
3195	7728
3196	1084
3196	1227
3196	1460
3196	3647
3196	6082
3196	7418
3196	9043
3197	1458
3197	4755
3197	6478
3197	6734
3197	9353
3197	11078
3197	12779
3198	39
3198	2336
3198	3498
3198	5189
3198	5436
3198	6211
3198	6335
3198	6519
3198	6615
3198	7233
3198	12198
3199	529
3199	2753
3199	4035
3199	4397
3199	6008
3199	6698
3199	8903
3199	9915
3199	12929
3200	1825
3200	2968
3200	3162
3200	3889
3200	6986
3200	7595
3200	8348
3200	12233
3200	13097
3201	447
3201	1769
3201	2415
3201	7079
3201	7481
3201	8403
3201	8671
3201	9145
3201	10001
3201	10691
3201	12043
3202	3686
3202	4047
3202	4242
3202	9020
3202	9906
3202	10322
3202	12213
3202	13050
3203	8875
3203	12297
3204	3990
3204	12534
3205	507
3205	689
3205	1343
3205	3928
3205	8288
3205	8786
3205	9621
3205	10497
3205	11072
3205	12020
3206	600
3206	1142
3206	1375
3206	1583
3206	2339
3206	6382
3206	10113
3206	11292
3207	3173
3207	3909
3207	4554
3207	6119
3207	7863
3207	9996
3207	10313
3207	10592
3207	11392
3207	11703
3207	11925
3207	12534
3208	2416
3208	3060
3208	4746
3208	6115
3208	6176
3208	6297
3208	9011
3208	12030
3209	171
3209	767
3209	2159
3209	3352
3209	4779
3209	4984
3209	5794
3209	8796
3209	9377
3209	12831
3209	13175
3210	790
3210	3836
3210	4246
3210	5164
3210	8294
3210	10123
3210	10885
3211	2270
3211	2562
3211	4503
3211	5582
3211	5672
3211	7168
3211	8163
3211	8714
3211	8840
3211	9421
3211	9769
3211	10878
3211	13344
3212	3942
3212	6458
3212	7152
3212	7461
3212	10644
3212	11412
3212	11851
3212	12305
3213	2343
3213	2919
3213	5028
3213	5269
3213	7953
3213	9716
3213	13109
3214	72
3214	512
3214	5825
3214	7313
3214	9153
3214	11261
3214	11524
3214	11846
3214	11908
3214	12943
3215	39
3215	2121
3215	4242
3215	5278
3215	5771
3215	6262
3215	10887
3215	11902
3215	12706
3216	524
3216	4370
3216	8091
3216	8303
3216	8690
3216	8800
3216	9594
3216	10137
3217	278
3217	1773
3217	2418
3217	6213
3217	7354
3217	9505
3217	10189
3217	10331
3217	11071
3217	12869
3217	12910
3218	474
3218	1963
3218	3448
3218	4339
3218	4397
3218	5466
3218	12321
3218	12910
3219	934
3219	2286
3219	2462
3219	3687
3219	5459
3219	5718
3219	8567
3219	9668
3219	13193
3220	754
3220	2753
3220	3041
3220	4422
3220	6714
3220	7394
3220	8390
3220	9368
3220	10987
3220	11630
3221	2098
3221	3885
3221	5532
3221	6123
3221	10128
3222	896
3222	2020
3222	2548
3222	8104
3222	8584
3222	8991
3222	9659
3222	12658
3223	909
3223	1792
3223	3145
3223	4939
3223	6426
3223	7288
3223	9134
3223	10659
3223	12487
3223	12966
3224	3718
3224	5105
3224	5554
3224	9741
3224	10319
3224	10396
3224	11441
3225	1394
3225	1819
3225	2910
3225	5265
3225	5569
3225	5802
3225	6303
3225	7587
3225	10639
3225	10838
3225	10932
3225	11923
3225	12123
3225	12521
3226	673
3226	1361
3226	4157
3226	5644
3226	6397
3226	6473
3226	9560
3226	10324
3226	13178
3227	3020
3227	3747
3227	6845
3227	8767
3227	8899
3227	9714
3227	9749
3227	11141
3227	13109
3227	13217
3228	335
3228	420
3228	3818
3228	3866
3228	6851
3228	8184
3228	9258
3228	11088
3228	11683
3229	1887
3229	4568
3229	8995
3229	10961
3230	561
3230	1471
3230	2102
3230	4279
3230	4576
3230	4862
3230	5450
3230	8805
3230	9616
3230	11416
3230	12031
3231	373
3231	624
3231	1557
3231	1746
3231	2167
3231	3150
3231	3240
3231	4710
3231	6312
3231	9289
3231	13036
3232	2711
3232	2763
3232	2878
3232	5033
3232	5456
3232	9114
3233	2973
3233	4612
3233	5071
3233	5347
3233	5367
3233	5994
3233	8244
3233	8283
3233	9912
3233	11073
3233	12094
3233	12900
3234	1757
3234	2924
3234	3449
3234	5464
3234	7079
3234	8726
3234	9705
3235	2413
3235	2884
3235	8002
3235	8071
3235	11876
3236	2879
3236	3097
3236	3258
3236	3494
3236	3818
3236	6698
3236	7686
3237	558
3237	1863
3237	2904
3237	10378
3237	10806
3237	12737
3238	581
3238	1276
3238	1550
3238	2338
3238	3268
3238	4486
3238	6755
3238	8981
3239	3945
3239	4832
3239	5993
3239	7778
3239	12351
3239	12766
3239	13243
3240	591
3240	2196
3240	5946
3240	6450
3240	7618
3240	8967
3240	10937
3241	1006
3241	1587
3241	4649
3241	9246
3241	9488
3241	11756
3242	112
3242	1275
3242	1479
3242	3802
3242	4375
3242	5596
3242	7049
3242	7940
3242	9519
3242	9534
3242	11268
3243	96
3243	536
3243	5993
3243	11947
3243	13197
3244	290
3244	490
3244	3564
3244	3980
3244	7877
3244	8356
3245	1454
3245	1743
3245	4968
3245	6594
3245	7261
3245	11557
3246	1614
3246	3247
3246	3423
3246	4332
3246	7842
3246	9415
3246	10500
3246	11497
3246	12126
3247	362
3247	1629
3247	3158
3247	3190
3247	3454
3247	5069
3247	5101
3247	7131
3247	7697
3247	8363
3247	11109
3248	731
3248	2537
3248	3742
3248	3923
3248	6801
3248	8892
3248	11642
3248	11908
3249	488
3249	565
3249	988
3249	1191
3249	3546
3249	6524
3249	7464
3249	7690
3249	9332
3249	9791
3249	13062
3249	13171
3250	681
3250	1795
3250	1922
3250	4303
3250	4408
3250	5165
3250	5523
3250	6158
3250	7518
3250	8183
3250	8425
3250	8491
3250	10037
3250	10195
3250	11038
3250	11497
3250	13010
3251	1218
3251	1856
3251	2692
3251	4033
3251	7898
3251	8071
3251	8315
3251	11933
3251	12105
3252	1017
3252	1962
3252	6053
3252	8817
3252	9442
3252	11686
3253	2295
3253	5600
3253	6953
3253	9030
3253	9104
3253	9521
3253	9660
3253	10671
3253	12449
3254	261
3254	1517
3254	2513
3254	4892
3254	9280
3254	9558
3255	1732
3255	4592
3255	8905
3255	12694
3255	13038
3256	864
3256	2468
3256	3873
3256	5194
3256	7015
3256	10529
3256	10958
3256	12471
3256	13194
3257	519
3257	583
3258	1661
3258	2293
3258	5060
3258	8844
3258	9486
3258	10867
3259	211
3259	522
3259	1701
3259	3726
3259	4557
3259	4649
3259	5781
3259	8794
3259	8891
3259	10341
3259	10841
3259	11004
3259	11593
3259	12071
3259	13032
3259	13137
3260	516
3260	3233
3260	9140
3260	9541
3260	11046
3260	11505
3260	12278
3261	1566
3261	3928
3261	5085
3261	5344
3261	5686
3261	8671
3261	9957
3261	10501
3261	11271
3262	1933
3262	2406
3262	3448
3262	4201
3262	5813
3262	6073
3262	6365
3262	6548
3262	7328
3262	8476
3262	10407
3262	12432
3263	3911
3263	4357
3263	4985
3263	5206
3263	7077
3263	7581
3263	10451
3264	447
3264	860
3264	2839
3264	4420
3264	5734
3264	7267
3264	7308
3264	7413
3264	7878
3264	8010
3264	8388
3264	9109
3264	9144
3264	9269
3264	9800
3264	11700
3264	11750
3264	12150
3265	2335
3265	3133
3265	5943
3265	7872
3265	8036
3265	10335
3265	10817
3265	11733
3265	12668
3266	1059
3266	1187
3266	1427
3266	3085
3266	7693
3266	7868
3266	8023
3266	8861
3267	5506
3267	6740
3267	7061
3267	8042
3267	12949
3268	5656
3268	7903
3268	8044
3268	8931
3268	10244
3268	12474
3268	12700
3269	2050
3269	4920
3269	6053
3269	7149
3269	8175
3269	12234
3270	573
3270	662
3270	2808
3270	3713
3270	5579
3270	6126
3270	6489
3270	9951
3270	10002
3270	10075
3271	1103
3271	2165
3271	3515
3271	3537
3271	7390
3271	9842
3272	691
3272	4324
3272	6360
3272	7528
3272	8799
3272	11145
3272	11885
3273	2034
3273	3562
3273	4340
3273	7075
3273	12008
3274	65
3274	1665
3274	3382
3274	3589
3274	6331
3274	8023
3274	9577
3274	12045
3274	13247
3275	2935
3275	3521
3275	6525
3276	23
3276	1317
3276	2089
3276	3886
3276	4844
3276	7106
3276	11334
3277	12
3277	130
3277	1491
3277	1984
3277	2312
3277	12039
3277	13163
3278	3546
3278	6726
3278	9418
3279	2220
3279	2747
3279	3203
3279	3763
3279	4887
3279	8350
3279	9092
3279	9299
3279	10863
3279	12259
3280	643
3280	1119
3280	2608
3280	4014
3280	4570
3280	5527
3280	7492
3280	7986
3280	8880
3280	10254
3281	1141
3281	2609
3281	3674
3281	5766
3281	6766
3281	9032
3282	1797
3282	2219
3282	4624
3282	7476
3282	7799
3282	8916
3282	9563
3282	11687
3282	12851
3283	456
3283	1320
3283	5512
3283	6019
3283	6250
3283	6943
3283	11719
3284	2497
3284	2872
3284	3027
3284	5967
3284	6268
3284	6269
3284	7464
3284	11971
3284	12046
3285	2526
3285	2558
3285	3471
3285	4667
3285	7556
3285	9743
3286	280
3286	362
3286	377
3286	2454
3286	2702
3286	2774
3286	5699
3286	6954
3286	7811
3286	8725
3286	9877
3286	10357
3286	11407
3286	12563
3287	1114
3287	1517
3287	1532
3287	6245
3287	7464
3287	8094
3287	8819
3287	9304
3287	10331
3287	12345
3288	2463
3288	2564
3288	3026
3288	3413
3288	6453
3288	10062
3288	10643
3288	10776
3288	10891
3288	12329
3289	142
3289	3579
3289	6367
3289	9668
3289	10329
3289	10784
3290	980
3290	3508
3290	7359
3290	8005
3290	8218
3290	9859
3290	10318
3290	11372
3290	11659
3290	11718
3290	12674
3291	136
3291	1053
3291	1403
3291	2625
3291	5454
3291	6750
3291	7436
3292	1523
3292	2315
3292	4704
3292	6388
3292	6800
3292	7028
3292	12694
3293	337
3293	778
3293	2090
3293	2714
3293	9433
3293	10399
3293	12035
3293	12063
3293	13099
3294	1149
3294	1153
3294	1615
3294	2597
3294	3510
3294	4192
3294	6031
3294	8440
3294	10669
3294	10940
3294	11374
3294	11594
3294	12519
3295	828
3295	1885
3295	4861
3295	5044
3295	5740
3295	5946
3295	6701
3295	7621
3295	8180
3295	8575
3295	8705
3295	10694
3296	1686
3296	2373
3296	6049
3296	8377
3296	9514
3296	10554
3296	10959
3297	1333
3297	5348
3297	5691
3297	6004
3297	6401
3297	6911
3297	8520
3297	10082
3297	11859
3297	12189
3298	1982
3298	2025
3298	2556
3298	3055
3298	3479
3298	7873
3298	8246
3298	8376
3298	10539
3298	11030
3298	12075
3298	12870
3299	1078
3299	1540
3299	1940
3299	3161
3299	3804
3299	4222
3299	5290
3299	6635
3299	10383
3299	11172
3299	11977
3299	12592
3300	2343
3300	4435
3300	8779
3300	12361
3301	4252
3301	4778
3301	7162
3301	7454
3301	8288
3301	9095
3302	1905
3302	3711
3302	4112
3302	4217
3302	4250
3302	5184
3302	6129
3302	7889
3302	8444
3302	8974
3302	9219
3303	36
3303	663
3303	704
3303	2432
3303	4857
3303	6285
3303	8096
3303	9659
3303	9877
3304	1000
3304	1780
3304	4251
3304	4321
3304	4665
3304	6261
3304	6927
3304	7542
3304	10092
3304	11516
3304	12468
3305	646
3305	1182
3305	1709
3305	2810
3305	3473
3305	4023
3305	4352
3305	6437
3305	7896
3305	8150
3305	8922
3305	9374
3305	9561
3305	9724
3305	10833
3305	11467
3305	12207
3305	12863
3306	775
3306	1635
3306	5651
3306	7534
3306	9142
3306	10058
3306	11056
3306	13171
3307	333
3307	1966
3307	2793
3307	3636
3307	4494
3307	5079
3307	5151
3307	5395
3307	6337
3307	7407
3307	7669
3307	8060
3308	1564
3308	1886
3308	1923
3308	5512
3308	8879
3308	9527
3308	9788
3308	13023
3309	200
3309	1458
3309	1675
3309	1748
3309	4518
3309	4573
3309	5585
3309	7072
3309	11472
3310	511
3310	767
3310	1762
3310	2512
3310	3606
3310	4807
3310	8662
3310	9724
3310	11525
3310	11923
3310	12083
3310	12182
3310	12345
3310	13137
3311	2572
3311	6556
3311	6633
3311	7512
3311	9464
3311	11129
3311	11187
3311	12840
3311	12898
3312	2668
3312	2803
3312	4016
3312	6270
3312	10131
3312	10996
3313	1990
3313	3326
3313	4413
3313	7658
3313	9713
3314	771
3314	1129
3314	3475
3314	3546
3314	4079
3314	6099
3314	6759
3314	7352
3314	7473
3314	7544
3314	8897
3314	10566
3315	266
3315	5308
3315	5953
3315	8440
3315	8721
3315	9361
3315	9667
3315	9818
3315	11321
3316	1739
3316	7158
3316	11053
3316	12413
3317	1996
3317	4065
3317	5167
3317	6121
3317	6272
3317	8939
3318	49
3318	4118
3318	6149
3318	8728
3318	9722
3318	10977
3318	10988
3318	12720
3318	13088
3319	2350
3319	2420
3319	2510
3319	3004
3319	3602
3319	4396
3319	5532
3319	6819
3319	7663
3319	8039
3319	11738
3320	886
3320	2010
3320	2335
3320	2464
3320	2894
3320	3660
3320	4049
3320	6371
3320	6775
3320	8046
3320	9880
3320	10895
3320	11100
3321	2206
3321	4601
3321	4973
3321	5075
3321	5263
3321	5286
3321	7947
3321	8778
3322	669
3322	1442
3322	2134
3322	3429
3322	4613
3322	4647
3322	4701
3322	5356
3322	5386
3322	6797
3322	7592
3322	9760
3322	13091
3323	680
3323	1223
3323	1482
3323	1923
3323	3156
3323	4206
3323	4292
3323	4615
3323	5655
3323	6638
3323	8508
3323	10427
3323	10611
3323	10853
3323	12489
3324	1655
3324	2055
3324	6043
3324	6338
3324	9311
3324	10759
3324	12991
3325	1762
3325	3842
3325	4577
3325	4931
3325	5033
3325	5501
3325	7202
3325	7641
3325	10082
3325	11307
3325	13271
3326	3313
3326	7011
3326	10915
3326	11281
3326	11573
3326	12118
3326	12977
3327	3131
3327	4117
3327	4427
3327	4939
3327	5442
3327	8470
3327	9865
3327	10359
3328	2654
3328	5896
3328	7655
3328	8940
3328	9142
3328	9425
3328	10043
3328	12397
3328	12463
3329	48
3329	404
3329	2557
3329	4329
3329	4746
3329	5765
3329	6358
3329	10112
3329	11152
3329	12048
3329	13346
3330	634
3330	2684
3330	5467
3330	6673
3330	7808
3330	9127
3330	10602
3330	10950
3330	11291
3330	11449
3330	12716
3331	4314
3331	5714
3331	6050
3331	7288
3331	7844
3331	10037
3331	11863
3331	13078
3332	4852
3332	6397
3332	6823
3332	7767
3332	7998
3332	11723
3333	674
3333	1290
3333	2533
3333	6417
3333	7422
3333	9442
3334	831
3334	1050
3334	1792
3334	4540
3334	5039
3334	10365
3334	13151
3335	1186
3335	2885
3335	3359
3335	3737
3335	3744
3335	4038
3335	4718
3335	5963
3335	8376
3335	9916
3335	10566
3335	10734
3335	10970
3335	12651
3336	781
3336	1514
3336	2033
3336	3033
3336	3535
3336	11463
3337	1750
3337	2757
3337	4553
3337	5445
3337	5622
3337	8970
3337	11337
3337	12430
3338	1180
3338	1820
3338	4371
3338	7113
3338	10350
3338	10510
3338	11268
3338	11572
3338	12560
3338	12748
3338	12819
3339	1113
3339	1926
3339	1951
3339	3326
3339	3546
3339	6053
3339	6275
3339	11883
3340	147
3340	746
3340	1784
3340	3345
3340	4155
3340	4506
3340	4774
3340	6327
3340	7885
3340	10126
3341	4681
3341	4776
3341	4924
3341	5440
3341	5738
3341	8478
3341	10251
3341	13167
3342	2071
3342	2747
3342	6359
3342	7825
3342	8694
3342	8874
3342	10643
3342	10992
3342	11551
3343	528
3343	1022
3343	1087
3343	2176
3343	5609
3343	6638
3343	9189
3343	10615
3343	11285
3344	1380
3344	5293
3344	5793
3344	6872
3344	10412
3344	10633
3344	11033
3344	11681
3344	11720
3344	11750
3344	12796
3344	13125
3345	64
3345	1137
3345	1729
3345	3143
3345	4627
3345	6021
3345	6123
3345	9144
3345	11407
3346	142
3346	2909
3346	3067
3346	4729
3346	4908
3346	5001
3346	5468
3346	5534
3346	6229
3346	6888
3346	7991
3346	8571
3346	12404
3346	12890
3347	485
3347	1089
3347	1820
3347	2614
3347	3107
3347	4214
3347	5207
3347	6209
3347	6997
3347	8345
3347	9781
3347	12783
3347	13277
3348	1238
3348	2509
3348	5611
3348	6786
3348	10556
3348	12154
3349	1123
3349	1884
3349	2935
3349	3710
3349	3854
3349	4595
3349	5586
3349	5683
3349	6340
3349	8215
3349	11848
3350	1740
3350	3232
3350	5060
3351	1534
3351	2596
3351	4848
3351	5925
3351	9334
3351	9492
3351	10811
3351	11455
3351	12798
3352	544
3352	12408
3353	5014
3353	6806
3353	8339
3353	9425
3353	9799
3353	12718
3354	780
3354	1336
3354	2223
3354	2491
3354	2917
3354	6087
3354	9102
3355	1214
3355	1750
3355	3959
3355	12457
3356	1737
3356	2703
3356	2813
3356	3337
3356	3581
3356	3685
3356	4656
3356	5433
3356	8638
3356	9601
3356	11065
3356	11093
3356	12355
3357	2240
3357	4131
3357	7803
3357	9636
3357	10197
3357	10764
3357	12966
3358	1
3358	282
3358	1988
3358	2070
3358	2773
3358	2833
3358	3635
3358	3809
3358	4815
3358	5318
3358	5364
3358	6729
3358	7923
3358	8418
3358	10167
3358	10539
3358	13229
3359	38
3359	345
3359	685
3359	1426
3359	6194
3359	6222
3359	8419
3359	8971
3359	10315
3359	10626
3359	10965
3360	562
3360	712
3360	774
3360	1060
3360	1246
3360	7786
3360	9130
3360	10913
3361	490
3361	1452
3361	2106
3361	2332
3361	2582
3361	7410
3361	9168
3362	1379
3362	2682
3362	3218
3362	5796
3362	5835
3362	7317
3362	7378
3362	8638
3362	8989
3362	9318
3362	9622
3362	9832
3362	9968
3363	345
3363	500
3363	2543
3363	4716
3363	5692
3363	5983
3363	8598
3363	9071
3363	9781
3363	10815
3363	11921
3363	13147
3364	147
3364	5785
3364	6315
3364	6402
3364	7120
3364	7899
3364	8051
3364	8136
3364	10504
3364	10703
3365	1810
3365	2949
3365	4615
3365	5244
3365	8008
3365	9194
3366	572
3366	1051
3366	3663
3366	6286
3366	7389
3366	7796
3366	7931
3366	8716
3366	8813
3366	9026
3366	11829
3366	12430
3367	1021
3367	10770
3368	191
3368	895
3368	3846
3368	4118
3368	5730
3368	5757
3368	7200
3368	8602
3368	10034
3368	10685
3369	51
3369	546
3369	3910
3369	4550
3369	7253
3369	7356
3369	9732
3369	11087
3369	11482
3369	11762
3369	12498
3369	13276
3370	3209
3370	3219
3370	5111
3370	5701
3370	9106
3370	10867
3370	10885
3370	10968
3370	11618
3370	13046
3371	77
3371	1570
3371	2461
3371	2686
3371	3172
3371	6918
3371	9593
3371	12414
3371	12698
3372	1925
3372	3671
3372	5468
3372	6163
3372	7873
3372	9281
3372	9611
3372	10823
3372	11915
3372	12784
3373	800
3373	2789
3373	2798
3373	4513
3373	5610
3373	5821
3373	6906
3373	7538
3373	8455
3373	9466
3374	1653
3374	2529
3374	6500
3374	7371
3374	7919
3374	8129
3374	8596
3374	9431
3374	9470
3374	10361
3374	10517
3375	2121
3375	2526
3375	4113
3375	5205
3375	6170
3375	7478
3375	9253
3375	10319
3375	11303
3375	12117
3376	4218
3376	6340
3376	6436
3376	7700
3376	12591
3377	2237
3377	3485
3377	3745
3377	4998
3377	6420
3377	6853
3377	7200
3377	8192
3377	10172
3377	11354
3377	13313
3378	3125
3378	6619
3378	6842
3378	7136
3378	8902
3378	10278
3378	12129
3378	12818
3378	13210
3379	2286
3379	2500
3379	6348
3379	7151
3379	9907
3379	10731
3379	11949
3380	2530
3380	4164
3380	7454
3380	7992
3380	9845
3380	10317
3380	11204
3380	11323
3380	11356
3380	12260
3380	12428
3380	12943
3381	234
3381	810
3381	1698
3381	2007
3381	4868
3381	5747
3381	8041
3381	8232
3381	8667
3381	12047
3381	13004
3382	4339
3382	5223
3382	5982
3382	6232
3382	7341
3382	8511
3382	9643
3382	9889
3382	12394
3383	1639
3383	1688
3383	6879
3383	7503
3383	9065
3383	10419
3383	10664
3383	12925
3384	1759
3384	2160
3384	2231
3384	5390
3384	6250
3384	6536
3384	7384
3384	8974
3384	9402
3384	9724
3384	10466
3384	12620
3384	13248
3385	88
3385	2772
3385	6279
3385	7904
3385	8406
3385	10654
3385	13037
3386	1350
3386	1927
3386	12580
3387	2385
3387	3911
3387	4751
3387	4981
3387	9613
3387	10303
3387	10493
3387	13103
3388	2880
3388	3819
3388	8724
3388	8745
3388	10659
3388	11808
3389	3328
3389	8109
3389	8380
3389	8412
3389	10621
3389	10696
3389	11572
3389	12080
3389	12115
3390	150
3390	6884
3390	7899
3390	8952
3390	10033
3391	859
3391	930
3391	3260
3391	4821
3391	6121
3391	7533
3391	8492
3391	10616
3391	12232
3391	12636
3391	13101
3392	639
3392	920
3392	3503
3392	9386
3392	10379
3392	12807
3393	1558
3393	1851
3393	3063
3393	4684
3393	7077
3393	7274
3393	8458
3393	8664
3393	11461
3393	11476
3394	186
3394	4029
3394	4179
3394	5470
3394	9005
3394	9828
3394	10798
3394	12103
3394	12563
3394	13185
3395	260
3395	1064
3395	1846
3395	2675
3395	3363
3395	5993
3395	8120
3395	9979
3395	10436
3395	10990
3395	11474
3395	13239
3396	539
3396	972
3396	3702
3396	3767
3396	3905
3396	4809
3396	5478
3396	5633
3396	6208
3396	7344
3396	7740
3396	11848
3396	12456
3397	2293
3397	4772
3397	6535
3397	7108
3397	7962
3397	8457
3397	8635
3397	10885
3398	706
3398	1043
3398	3915
3398	4335
3398	13351
3399	524
3399	1771
3399	4229
3399	4973
3399	5452
3399	6462
3399	9231
3399	11194
3399	13328
3400	2006
3400	2275
3400	4363
3400	7067
3400	7870
3400	8091
3400	8373
3400	8776
3400	9661
3400	11964
3400	13184
3401	1174
3401	2917
3401	2956
3401	3229
3401	3708
3401	5794
3401	6076
3401	6409
3401	7895
3401	8348
3401	11934
3402	313
3402	903
3402	985
3402	3794
3402	5633
3402	5697
3402	6122
3402	6692
3402	12558
3403	46
3403	183
3403	2447
3403	6377
3403	7946
3403	8023
3403	9201
3404	96
3404	557
3404	1566
3404	1920
3404	4506
3404	6122
3404	8087
3404	9346
3405	428
3405	1388
3405	2432
3405	2680
3405	4189
3405	7411
3405	7864
3405	9489
3406	119
3406	2680
3406	3798
3406	5890
3406	7996
3406	8651
3406	9216
3406	9676
3407	815
3407	1110
3407	1555
3407	2877
3407	3890
3407	4220
3407	5856
3407	7894
3407	8531
3407	10968
3407	11829
3408	3156
3408	3647
3408	3702
3408	4373
3408	5606
3408	5704
3408	5958
3408	6104
3408	6109
3408	6889
3408	7886
3408	12440
3408	13160
3409	1451
3409	2086
3409	3062
3409	4488
3409	6852
3409	7496
3409	9469
3409	9522
3409	11941
3409	12973
3410	5326
3410	6923
3410	8705
3410	9398
3410	10745
3410	11530
3410	12610
3410	13229
3411	3428
3411	5802
3411	6746
3411	7081
3411	7971
3411	8053
3411	11098
3411	11378
3412	2423
3412	3519
3412	3815
3412	4338
3412	5650
3412	8340
3412	10853
3412	11431
3412	12588
3413	908
3413	3549
3413	4948
3413	5093
3413	7149
3413	7871
3414	246
3414	300
3414	962
3414	1804
3414	2340
3414	3676
3414	4956
3414	5211
3414	6920
3414	7865
3414	8358
3414	12846
3415	581
3415	599
3415	602
3415	1390
3415	3594
3415	3660
3415	4559
3415	6679
3415	7262
3415	8938
3416	886
3416	8509
3416	9876
3416	12247
3417	3323
3417	6408
3417	6740
3417	7012
3417	9736
3417	12361
3417	12409
3418	238
3418	5369
3418	6065
3418	6606
3418	7736
3418	8046
3418	11642
3419	1399
3419	1845
3419	1875
3419	2633
3419	3941
3419	5381
3419	5668
3419	7155
3419	8992
3419	9010
3419	9690
3419	10339
3420	921
3420	1574
3420	6336
3420	7749
3420	9443
3420	9918
3420	10457
3420	12116
3421	351
3421	5475
3421	6962
3421	8529
3421	9280
3421	9649
3421	12076
3422	134
3422	194
3422	585
3422	2631
3422	5811
3422	7583
3422	8162
3422	11943
3422	13280
3423	4701
3423	6089
3423	7307
3423	8780
3423	10819
3423	11546
3423	12124
3423	12427
3423	12539
3424	8012
3424	11534
3424	11758
3424	12055
3424	12056
3425	2167
3425	2663
3425	7930
3425	8210
3425	9147
3425	10600
3425	11772
3425	12249
3425	12496
3425	13122
3426	4306
3426	5089
3426	11765
3426	12309
3427	920
3427	1255
3427	2530
3427	2777
3427	3737
3427	4003
3427	4694
3427	5294
3427	5397
3427	6370
3427	7239
3427	7512
