29774 28100
39428 27373
21397 4059
14060 28016
29025 40191
23910 38686
9496 33091
4769 28336
336 32613
23742 13909
36161 21128
16481 8139
7191 31363
38121 8338
7174 3424
23898 8564
33603 9748
7430 34843
3502 39581
31369 32448
29144 41279
26586 23326
29372 19872
22275 10329
3708 25920
23790 17303
24082 25669
11265 29291
17211 10676
10530 11457
21451 28373
5410 10468
39584 27442
31593 37094
38283 25983
2034 12437
34490 34353
1109 5807
4758 11
32140 32240
11880 35823
34388 41576
9789 41367
39860 22870
10695 16830
14269 40521
33013 1448
33477 7597
33167 40269
12293 16982
350 17276
10515 30096
37488 38327
22196 25321
38686 28976
16113 40267
14227 40218
22030 37854
23836 19990
38631 27074
38715 38385
848 31497
16231 34283
7473 3991
30933 38645
33504 38761
46 22675
26549 27828
20378 34781
34618 16100
31107 29018
35303 4625
13691 40845
19293 9333
7832 13980
27827 39313
39110 40193
14098 34903
17909 32203
24995 11016
7905 11592
35308 9742
4554 4211
35579 35037
9501 16468
21216 16109
26614 19978
2343 7268
7669 3124
18611 30202
28026 32647
8238 15386
12379 4560
4971 26709
102 4640
11329 9726
38472 11464
29431 26551
31831 4760
21770 3182
19658 21638
21863 9139
4992 31398
1323 1130
12359 27851
543 16274
35220 32180
22728 19239
7769 28123
15367 3808
3257 11050
35371 16709
15689 41504
18805 3435
13808 27042
11860 3395
19775 13723
7803 18016
31782 13766
537 36699
34901 32618
39242 1016
8179 33328
21708 14410
2003 8231
10998 38058
24966 12065
16025 3565
23967 19556
40687 3333
557 30234
13029 5077
27900 12986
6214 17379
37808 40155
33674 9958
21154 4584
12625 2567
13146 11758
32737 19837
6893 17115
1924 9369
23716 37469
34384 12185
29024 27608
22229 30837
36337 17477
11775 21340
16652 15213
1095 5442
27581 36511
34346 35524
16924 22311
1766 16942
10764 38329
18928 40911
12493 10000
811 10546
35370 14423
13213 17828
19033 38454
35564 18476
30858 2683
34656 7667
28258 26396
26909 8524
40291 27862
17325 6890
17118 14189
59 15780
20002 37458
28372 26986
29852 4637
10583 21515
4732 18678
13457 33704
24003 1675
24391 22421
10026 25924
35330 28836
18331 7
10491 2442
12298 5235
16891 41024
5021 35446
28217 1212
4024 17989
3101 33938
16562 20835
22727 41214
32952 7805
17763 40547
17040 34425
1007 14282
40141 8473
17217 19450
32903 30711
28326 20699
20560 11904
10866 12039
12818 9539
20924 90
27149 6567
40548 22243
39593 22667
19444 34954
19429 13386
22736 24209
21169 20424
16250 23760
30601 3982
16980 4231
25042 12380
6970 14474
14897 30924
23699 21014
2724 6752
30500 35926
34060 32254
561 23361
13394 24558
15258 5392
28814 24594
27430 10862
41054 30787
40268 7146
32600 28421
8631 17966
36587 33661
28794 10195
40051 5113
27302 24511
2032 1673
129 12978
9770 17287
1751 40359
36646 1328
22050 38887
19080 888
30577 23819
36114 18170
22475 8442
14416 9325
22388 5602
19365 38277
19436 32141
6784 24033
1451 6047
21596 30039
37363 32175
34860 11657
31262 659
31240 13518
19256 7437
41483 9916
4162 2524
41054 35105
20924 38189
34132 19588
40327 6369
25323 25629
22724 31817
39148 40107
1063 38147
29938 22987
32920 33636
16000 22282
32507 2258
18256 22595
15608 32372
2299 36810
7412 13167
28083 34768
2941 16177
13226 28470
2980 19632
37742 30401
38419 38056
16499 30570
24400 29921
4984 20789
31270 18181
13724 38720
4025 36859
23605 5287
8336 39887
34994 15051
91 11492
41211 17315
19998 35699
32129 37273
17290 39951
38515 30219
6486 15241
17186 40763
7385 6108
25800 23483
34216 28398
2339 25497
32804 7403
31967 40363
14443 15163
22388 33739
17009 5455
9010 3667
19652 12049
10191 15826
4880 5002
15150 19933
23465 3388
30929 37992
17131 2569
24936 40367
24979 4316
22145 18112
18382 25540
22909 20473
25348 39562
28403 30852
9398 38427
27775 18905
40985 35876
17091 9968
18001 14314
10280 4746
23962 212
5758 8583
46 31492
7489 21787
25523 29284
7884 34393
31612 12882
11826 23172
15700 29552
32255 12443
22720 15283
12576 40509
26133 28887
29434 841
14565 2103
37795 10375
10947 7542
14555 28373
911 10581
41327 32607
27955 28579
5200 38926
26279 6465
14708 36646
24113 17039
31191 28831
1381 22275
40313 325
10578 16338
10716 13469
14529 8367
21574 35122
1908 24163
40255 955
35355 5904
4276 7471
16923 27128
28077 12588
23112 26409
21605 3465
14680 12116
18048 16743
13442 11363
25753 19264
13538 3552
36713 16836
40985 35903
34544 33147
24970 15840
34962 23648
4249 34904
10832 36817
29740 28856
14815 30341
29717 4054
38420 20671
35525 16738
31223 31051
13311 12545
15153 17477
35131 26143
34090 9833
26590 23360
22474 37139
16685 19029
31509 35679
21240 30593
21998 34396
21029 8725
12327 27594
1629 11881
3108 30391
28112 378
4441 36473
24540 10959
36172 4142
31100 26902
27908 34968
15827 33991
17517 27926
22052 5988
22438 35259
7680 32038
37789 5991
17534 4587
17509 16646
23662 10486
19324 34293
26672 3317
22423 4928
40860 9695
18470 4845
20370 18884
9076 8692
11319 25046
2535 30758
32966 5570
33799 36631
11432 14369
18287 3353
20654 38936
11747 11333
6186 7058
23387 5106
11560 31225
27974 4124
38085 180
40329 15790
16651 16396
30765 20739
24338 33924
39013 37550
36246 18166
10888 32137
14593 13446
19925 2312
684 2519
16451 21109
2609 11447
40204 35219
4189 5301
11398 7222
32673 6
22726 30378
4361 32657
20397 15981
25920 5588
13830 21198
24842 14375
28093 36942
19881 10332
39279 35741
7692 38389
4691 38962
1190 20483
29894 33118
37695 8970
8111 21369
39468 2293
15614 22361
629 16495
20211 21832
29810 23588
21637 17323
10132 38630
32610 17924
29501 3723
40369 11590
39511 1531
12117 5254
36711 17438
36026 14670
3275 13560
1305 7595
40618 10502
30775 41320
30475 33508
13635 8706
34766 15741
26595 34850
26851 814
38073 15552
41686 15027
2604 2181
25922 29186
6164 39259
6175 28944
5538 1003
4664 10884
16618 38929
25857 29253
30644 41155
5066 31106
16854 28127
17988 39338
28964 4217
1057 25816
31111 30115
15258 9743
23898 7649
16 3035
36757 31874
20216 21190
22035 260
33481 938
19437 26525
7247 20364
29693 35640
29242 24248
15290 27883
22699 9134
3016 1330
3590 62
26182 24987
38529 11359
29822 22330
30136 2145
5463 16030
2842 34830
2056 18376
8181 30854
1515 11772
24536 32599
19524 24712
6439 3126
37175 34784
3968 22597
1159 38907
30676 15503
14572 12784
19998 41569
20179 19380
7546 26240
15683 10722
40321 30828
10523 459
7071 16692
11937 34473
20353 26653
35750 25592
27526 30523
38815 27563
35572 7130
18161 41240
30808 3511
22173 9953
39952 22306
38749 34705
7576 5718
37523 19312
9405 4294
39870 34240
23739 23685
5683 12934
14692 33101
19260 31500
30419 39123
22428 33300
7795 33654
24648 15976
25702 2291
11959 442
29893 27437
31288 21573
33645 20401
23675 9809
16152 5185
17046 7596
2786 21865
18092 10221
31398 9800
4328 13721
36108 30325
3567 40171
37415 40431
15497 21907
3414 33898
33980 14099
41174 12020
1381 39671
8316 15339
8890 23467
19311 28223
8222 16146
4539 37257
1162 5209
9983 20500
6843 19509
10107 4869
1699 31978
11895 31810
879 18608
791 36803
17719 8139
21090 1602
52 9556
22560 24778
466 7791
3857 28122
27678 18626
16014 8891
27800 16871
40957 9422
28841 24497
23252 4577
19915 41752
33907 17455
10265 6941
9578 38010
10856 18555
1250 37800
38616 1781
3028 4394
35561 27503
23622 28008
18464 27725
9124 39295
18892 8134
21065 22488
8121 12304
36626 23411
4110 10398
37191 40897
10978 1882
38028 28320
12499 36333
10621 31211
26109 25214
18306 14003
2925 3888
30905 5691
11390 39279
3278 23922
22304 15852
517 22926
1322 39038
26168 23387
14211 19625
3697 38317
22547 5740
36482 13505
12772 13544
18591 15583
21443 38917
28597 1514
7315 9264
19594 28713
6006 33873
33478 8267
32271 34683
7364 27012
2137 11721
37680 7358
6054 6938
332 15455
14234 20096
39773 2384
14711 37887
3107 13900
31515 17701
386 27023
17900 29927
13504 26881
33400 26183
40341 33343
18689 5440
39146 24572
16911 845
28970 41136
1592 643
12517 5886
40156 8974
28172 35650
33950 33061
9288 39465
2695 39873
3722 7009
30694 17212
32773 11650
17455 17735
7819 21654
19076 10259
22696 17827
13705 20261
24790 4356
32601 28250
20384 19660
28388 13887
3379 34294
25904 14934
2599 11483
25041 17713
23714 3704
4418 15027
20378 34499
10878 37997
21475 21123
13711 29219
29957 6079
9713 24380
40885 23743
2735 34175
29029 26501
487 7995
33343 11390
9018 4646
17386 36688
10796 14068
20456 13105
36835 18967
13858 2919
3879 15240
3303 29330
27890 9489
11982 38045
7261 24525
20516 4663
14816 36835
34359 27597
39296 17072
12346 19665
25940 36139
24477 30087
36449 13895
16147 10595
40896 38931
22840 25261
23921 18861
15711 8069
36168 16062
34016 40228
25638 23355
757 38230
24914 21468
5991 29322
2020 28246
41042 35443
26798 34795
38092 20032
1783 32334
31407 28092
28952 25492
41464 24487
32943 35466
17045 36624
20857 25355
28616 11621
21756 34168
3880 22492
22695 29817
34674 26293
28362 20792
10491 19038
34372 15511
10227 31283
25931 14937
34456 32632
17706 15812
17571 361
34803 36984
5105 26145
408 30032
30570 18494
3346 20552
2554 29818
15406 36837
8029 24857
38930 3814
35206 12482
40382 9771
31668 23592
39864 26585
22981 39564
22682 36791
18027 9475
35508 27690
35769 36258
20607 26501
21246 12696
163 40291
40126 34457
17257 17109
35096 4842
32368 20233
23752 33329
36013 35151
415 37194
13466 41729
1352 29593
29097 16366
6697 40557
11330 39111
26320 24413
4633 28352
14138 23469
4489 18531
1142 13848
37819 25717
7968 4704
30903 37643
6829 21504
213 21947
34561 7845
25717 33967
5400 23555
16685 29970
37260 35199
11850 25412
2294 16352
25881 31170
34520 21890
3097 8981
3423 41247
9148 13571
20138 7287
10636 26189
22719 39357
12203 23720
38501 5306
14665 17124
51 10754
34265 36174
30118 16664
41134 2818
33733 7279
22753 35243
16690 8005
1189 5145
14587 15154
35724 28236
17136 36735
5790 13699
28723 35857
14253 31484
5531 20046
9297 29588
30558 3823
7602 3903
30758 21944
6659 38999
32835 17107
30354 17766
12381 20053
3176 20751
17413 7193
36617 39693
1334 8936
29477 39911
37183 13384
32271 25232
2877 9244
14867 21598
31763 4658
18917 36851
40141 9931
26849 33914
31193 21287
36704 11086
2444 41592
13239 20385
5548 30446
16 11338
14623 30643
24945 13082
34742 25361
31506 10536
1473 38074
15047 584
39005 956
13701 33919
5283 25348
41051 31540
1845 15808
10305 36264
29496 20379
6474 16309
17909 26176
11054 4943
20112 23687
17057 16819
33744 36276
14710 3946
14472 141
20985 26566
30532 9308
17100 8343
10540 28481
31318 40204
12076 4913
21309 6301
26683 26926
27747 4518
5345 17701
12485 13082
2037 28141
7469 30775
26571 9968
3366 41380
7427 18434
3863 22954
25527 7541
28722 35915
13440 36097
10528 23111
21123 6206
8719 10571
13462 19506
38212 15456
6754 25553
12083 3031
12203 19638
20003 15241
14851 20885
22219 1945
3207 2121
41179 24840
24878 8974
19558 11309
26209 13734
9082 24433
41042 15693
6076 40915
28902 12372
20864 34349
14633 30513
18231 22071
1427 14344
28589 34975
20306 6130
23058 3572
22946 24897
23240 18197
25671 30015
39536 1985
5021 29529
18620 19653
41285 5131
28821 12672
8618 36701
10289 32306
15914 9934
9472 32470
39439 34187
39757 8658
2231 34672
31592 30196
18772 5233
29872 36106
36197 40249
3394 10884
32937 15454
840 22049
27580 6798
18994 38262
23824 25016
7009 8110
31918 20820
23909 6618
6893 18946
40051 8505
39426 2033
26486 33434
5916 37222
32826 5173
7148 8446
26838 26627
627 3688
26265 17566
12197 18885
41072 14643
13147 31186
37387 966
29463 3593
4412 16013
36078 4237
14938 39132
31985 23563
38274 24361
13697 27515
41299 30782
20263 24643
37798 11279
27791 31840
16120 9105
20844 38597
26317 11450
32832 29883
25804 21835
15102 38203
31340 3256
33761 12016
11922 2787
26061 21474
25123 289
33661 27343
16276 27865
6663 40810
3364 18673
8707 38701
11788 20755
26096 41200
31098 21085
16562 32744
17643 24813
33021 578
14959 10881
2253 35377
1804 7898
13203 39550
37880 24314
16725 18154
19183 33082
16798 22830
40133 10072
26542 33027
8459 14233
34296 20430
4938 21096
21687 11695
12348 24581
31042 18025
33985 10282
5172 7388
22399 24441
1095 39933
25561 39034
21967 10664
24743 32869
20491 5004
38920 13383
21840 22191
33295 36213
9934 34490
15005 693
19064 562
31439 14112
34879 17833
8018 41554
33489 3683
8893 31190
13637 14545
24382 2411
7322 26691
26887 26956
36599 14542
8779 23234
27010 13249
37967 38325
10716 15918
13917 18016
27388 35410
41162 12097
6373 25411
9219 13166
33724 37803
30040 36495
6817 18395
29065 31702
348 35022
15111 1458
40248 37501
35978 10846
14147 37327
12357 298
13446 1946
5681 8217
17430 29043
18588 23448
3736 39961
26441 21037
11876 31743
27714 39161
8143 7578
7977 26617
23292 9088
40264 19332
1260 1909
29565 7272
28615 15305
6586 28404
27927 16170
36401 2211
34345 12120
4720 2730
4442 29644
15005 11910
15474 16847
12930 37994
32976 15092
10697 29535
35495 25133
5938 1699
10915 169
23804 1600
11460 6985
15352 25226
8804 17383
25144 21629
29620 8791
16726 26895
30424 36508
20530 10458
27458 16043
14119 6910
14876 38780
15002 8992
10048 22370
19312 35464
544 25585
7361 38557
33656 6505
41693 21688
24498 33791
12384 23992
30248 31193
25489 15113
36290 18940
9665 17408
17216 4285
34473 24004
18495 21762
40133 12648
18333 36506
32320 26365
9272 22543
34530 13082
29692 5773
20472 37801
40670 29442
35880 32949
21283 34904
15635 5351
30422 38559
19698 33277
35911 21270
9363 7979
19906 41114
28981 11090
20332 11775
14136 6680
2341 22293
41006 13864
37011 4108
3955 36168
16352 7123
39628 31644
39108 12089
18551 33377
946 1521
16671 28418
9445 4593
18843 41128
18664 6303
17185 3905
11534 3420
14942 8264
36376 23775
18630 21269
10974 30874
27935 15028
3293 21126
8433 31349
10210 22730
6895 12828
40174 12299
27775 30603
16422 35161
33878 40458
8822 10210
27247 40986
2980 1141
31677 6514
16682 36123
36252 16162
30306 5134
35466 22941
15638 30445
12672 35224
12601 40245
26182 24099
5461 2947
12313 26731
3139 39383
9106 6192
25902 27271
16612 18250
22292 13764
36316 621
4722 21492
41494 388
20697 13635
30187 36035
20527 13032
17383 10361
28781 19475
27364 30668
29911 16217
4552 11519
19746 20987
1033 13438
14787 19536
23375 27178
20199 35840
38321 7313
1080 20266
26365 30759
39153 22220
32448 1804
13019 33046
41231 35651
39710 111
27228 17104
29196 14646
26101 23935
14718 32528
16686 31134
10042 34045
5823 22961
9849 15902
31134 35356
17174 2580
15410 19946
30468 2332
33517 5635
20946 1215
24231 33707
27523 41008
15733 24344
4453 13550
21990 37638
674 36800
37449 37002
14145 168
1931 18858
20697 25725
36964 37646
3170 20160
33718 31192
12852 15139
30916 31447
19124 24211
21164 37566
1895 21628
17786 28996
34448 17480
15082 5171
38324 7586
37489 8190
5325 7293
16042 11498
39176 31570
8881 15460
38910 19488
34621 903
11194 13125
27397 11604
13150 17687
17566 15474
17377 16098
16418 17039
14265 3218
2269 1071
41366 23849
38776 17162
7977 34943
40681 14710
35279 13767
189 3343
7566 15655
12521 25428
16650 9753
37947 27991
21432 7495
15166 15777
9285 10921
4306 31497
19595 36046
10605 469
8538 25745
20393 21172
15431 5520
21236 12259
23248 36352
31451 27766
11592 3449
41358 33994
36697 10570
32882 19302
17071 20108
29981 2523
27171 32051
37262 16005
21163 27263
9532 24021
25882 19236
5820 1088
40363 39649
20069 4809
2058 1566
23906 7016
32925 38959
41418 5022
19297 17270
5596 8864
31937 30705
7141 10484
9195 36305
11661 17979
16393 6339
23542 40870
5024 41519
36591 39924
34050 28762
13469 22403
34462 1055
19561 26661
30870 35906
6239 31372
1441 35490
745 26542
21595 38816
26924 21683
20836 23268
37880 41529
26427 27977
3634 36421
12784 19802
27090 35908
26013 21771
24336 19938
35491 18480
26863 24676
25188 11198
31602 27740
14528 16959
7922 22032
6847 6683
32749 6022
13646 7278
30182 16253
5554 10252
40885 39535
39534 21452
24133 10782
26240 13912
28610 162
10511 1759
17529 38794
25613 3039
2289 32505
30893 8222
15582 24434
16198 34870
6591 2349
25804 31299
15650 13076
15215 14713
15192 28969
39581 18153
36743 34850
37821 37706
34091 39359
3524 38135
38887 29862
12435 13681
1567 38129
7825 10684
22542 19043
31797 4795
32988 1188
14903 15083
29119 39058
25418 31523
26556 11084
24528 21200
32445 4644
9545 25465
17826 21405
21976 8490
4294 35472
25142 37100
18142 7264
20626 30804
39820 3967
28087 15809
30858 6461
37691 26473
30170 20331
26169 10972
31745 41704
35525 31871
37184 23421
19631 31418
26337 9010
40058 5006
6473 11182
12504 16627
11866 8629
39219 5646
32844 33936
19640 11359
18480 40181
36731 5527
40589 20909
39706 29773
29150 37284
18585 10133
2541 5950
34770 23415
11585 21905
15337 28127
1939 13931
25104 10231
5655 19716
30226 1439
38539 19328
32888 33304
31610 11398
36974 2735
544 30738
35056 7363
14159 12567
16307 18223
34955 1279
118 32601
12419 19807
13249 34260
10790 2393
991 29368
35941 7822
35013 9636
40264 37123
23882 22773
38375 4781
1638 22800
4188 39644
11247 20118
22235 7809
30463 38943
2934 33749
8176 24565
10551 18208
7617 20518
31772 17348
11283 9916
11948 7918
32804 22726
20702 12225
5667 34234
31039 7291
36726 36897
26788 36237
8803 684
31664 26620
20471 41285
14999 4941
6212 14636
37285 35967
16842 15597
6519 16869
5284 19096
36379 12361
28544 3068
30691 29382
20685 705
24280 19531
24102 8550
31509 32205
18589 30613
19954 37679
17809 19799
38695 10339
15199 37500
40991 12049
35457 35265
27563 31984
11442 36639
1497 9742
14162 9225
18724 18973
41272 1148
5104 26032
3030 12823
13269 15148
11598 39186
23913 22558
35495 38292
20761 28917
6979 14359
14431 34034
18502 36114
36180 20374
20161 8601
10114 9299
534 35450
10658 2550
31506 27400
39910 6664
24723 20442
28557 2619
3695 22923
25637 491
12682 30911
8095 23121
27926 10986
25657 34507
24833 7503
31823 40006
28999 36235
11832 18763
26104 36126
32043 24902
20816 8493
41244 21478
19335 32199
8767 30307
35934 12017
39379 21626
21944 3399
21556 11952
17442 21520
19393 19496
6355 27737
656 30731
39988 1749
6899 3748
24724 35644
34303 25050
17337 36343
18690 28548
37676 34040
39628 947
31934 41311
8554 36654
3688 21190
401 29438
7061 37708
40654 24613
4309 36876
31421 41355
19488 3843
35876 30291
19851 6910
22734 11932
18036 20269
12249 36849
1332 11651
31684 5321
19423 11773
23750 26176
36876 16780
1782 29257
26606 21086
3472 2031
36947 21719
12513 27928
34596 26576
10844 6327
4115 9525
13694 10277
21554 30224
40678 37408
5089 31327
23753 16867
28317 9170
36627 3995
760 33374
31932 28459
16632 30452
1048 694
24071 35417
12025 20715
36691 35787
36924 211
