3986	12223
3986	13400
3986	15713
3987	3689
3987	3913
3987	7116
3987	7813
3987	8076
3987	8423
3987	12130
3987	13675
3987	13868
3987	14315
3987	15128
3987	15591
3988	2698
3988	2951
3988	5119
3988	6352
3988	7492
3988	8440
3988	11692
3988	12665
3988	13615
3988	14102
3988	14577
3989	792
3989	2987
3989	8797
3989	9432
3989	14668
3990	276
3990	956
3990	2004
3990	2368
3990	4915
3990	5745
3990	6783
3990	7848
3990	9716
3990	10103
3990	10229
3990	11619
3990	12177
3990	13224
3990	13363
3990	13403
3990	14219
3990	14469
3990	14769
3990	15276
3991	6165
3991	7060
3991	7355
3991	8664
3991	8755
3991	9491
3991	10045
3991	11672
3991	14565
3991	15347
3991	15631
3992	1935
3992	5122
3992	8118
3992	10699
3992	11381
3992	14628
3992	15254
3993	1992
3993	5306
3993	5561
3993	8118
3993	8855
3993	11510
3993	12296
3993	12586
3993	12892
3993	15636
3994	2076
3994	2550
3994	2633
3994	6362
3994	7377
3994	7714
3994	10374
3994	10592
3994	11096
3994	11477
3994	12353
3994	14894
3995	104
3995	1206
3995	3272
3995	7410
3995	8714
3995	9328
3995	9922
3995	10167
3995	12574
3995	15387
3996	2274
3996	4802
3996	11822
3997	1593
3997	2815
3997	5608
3997	7476
3997	11346
3997	12160
3997	14848
3997	15434
3998	2061
3998	4507
3998	4616
3998	5879
3998	9674
3998	10413
3998	11661
3998	12384
3998	12580
3998	12588
3998	13524
3998	14153
3998	15465
3999	1989
3999	2145
3999	3399
3999	4467
3999	6616
3999	6715
3999	8048
3999	9202
3999	9571
3999	9891
3999	10296
3999	10322
3999	10338
3999	11497
3999	12546
3999	13937
4000	3928
4000	9928
4000	12536
4000	12623
4000	12868
4000	13658
4000	14257
4000	14298
4001	177
4001	686
4001	8125
4001	8360
4001	9323
4001	10565
4001	11841
4002	969
4002	1014
4002	1098
4002	2979
4002	3395
4002	3848
4002	5690
4002	8890
4002	10023
4002	10308
4002	12282
4002	12807
4002	14436
4002	14913
4002	15463
4003	755
4003	1086
4003	3980
4003	4134
4003	4269
4003	7224
4003	11078
4003	12250
4003	12529
4003	15115
4004	1839
4004	5528
4004	5989
4004	8352
4004	8521
4004	10173
4004	10245
4004	13545
4005	2184
4005	3615
4005	8288
4005	8585
4005	8693
4005	9982
4005	10225
4005	12059
4005	13526
4005	14827
4005	15561
4005	15684
4006	219
4006	2606
4006	4755
4006	4932
4006	6456
4006	7097
4006	10627
4006	11599
4006	12744
4006	14284
4007	307
4007	1256
4007	2179
4007	2717
4007	3158
4007	3969
4007	7073
4007	9583
4007	11777
4007	12317
4007	12971
4007	13166
4007	13542
4007	15625
4008	4369
4008	4446
4008	4608
4008	5675
4008	6465
4008	6648
4008	7327
4008	8667
4008	9135
4008	13963
4008	13983
4008	14700
4009	636
4009	1147
4009	1782
4009	3270
4009	3896
4009	5484
4009	7713
4009	9397
4009	9982
4009	10191
4009	13554
4010	1231
4010	2706
4010	5633
4010	8390
4010	10580
4010	11931
4010	12847
4011	833
4011	2090
4011	4437
4011	4621
4011	4991
4011	5116
4011	6434
4011	10894
4011	15757
4011	15760
4012	618
4012	2685
4012	4924
4012	5149
4012	5870
4012	7627
4012	11402
4012	12795
4012	13212
4012	15304
4012	15731
4013	2367
4013	8340
4013	9289
4013	9318
4013	9550
4013	9882
4013	10357
4013	12427
4013	14121
4013	15561
4014	1386
4014	3489
4014	3811
4014	4376
4014	6838
4014	7172
4014	7564
4014	9852
4014	14085
4015	339
4015	370
4015	1065
4015	1163
4015	3443
4015	3488
4015	4478
4015	6649
4015	6724
4015	7898
4015	8973
4016	54
4016	7225
4016	10859
4016	14366
4016	14822
4017	216
4017	657
4017	2888
4017	3543
4017	5318
4017	7094
4017	7526
4017	9378
4017	9469
4017	9545
4017	11031
4018	114
4018	500
4018	1848
4018	2266
4018	3163
4018	4305
4018	7226
4018	9526
4018	11200
4019	505
4019	1639
4019	2870
4019	4483
4019	4944
4019	5055
4019	8747
4019	9282
4019	9437
4019	10211
4020	141
4020	3163
4020	3166
4020	5132
4020	6951
4020	10877
4020	11420
4020	15380
4021	962
4021	1310
4021	1835
4021	3396
4021	4592
4021	4980
4021	6912
4021	9317
4021	10069
4021	12945
4021	13961
4021	14103
4022	197
4022	3090
4022	3724
4022	3781
4022	4305
4022	4369
4022	6732
4022	6840
4022	7032
4022	7204
4022	7210
4022	9307
4022	9949
4022	12759
4022	14682
4022	15531
4023	1026
4023	1713
4023	2462
4023	5001
4023	5162
4023	5297
4023	6000
4023	6404
4023	6463
4023	6616
4023	8131
4023	8307
4023	8847
4023	15311
4024	244
4024	1345
4024	3614
4024	6286
4024	7780
4024	8087
4024	8752
4024	8928
4024	11176
4024	11238
4024	11843
4024	13608
4024	14093
4025	5925
4025	8171
4025	9504
4025	10274
4025	11092
4025	12682
4025	13098
4025	14882
4025	15613
4026	4045
4026	5402
4026	6848
4026	7962
4026	8358
4026	9407
4026	13428
4027	269
4027	2859
4027	4154
4027	4256
4027	4502
4027	5120
4027	5593
4027	6669
4027	7269
4027	9843
4027	12190
4027	12809
4027	13491
4027	13948
4027	14856
4028	477
4028	4188
4028	5742
4028	6011
4028	8438
4029	291
4029	1071
4029	1136
4029	4339
4029	5839
4029	5850
4029	6150
4029	8168
4029	9282
4029	9290
4029	9864
4029	15161
4030	354
4030	2129
4030	2762
4030	3256
4030	4320
4030	6517
4030	7021
4030	7882
4030	9154
4030	10549
4031	686
4031	700
4031	706
4031	710
4031	1640
4031	4242
4031	5207
4031	5380
4031	8570
4031	11604
4031	13355
4032	1045
4032	10042
4032	11491
4032	11656
4032	14454
4032	14589
4033	3922
4033	6145
4033	7563
4033	7955
4033	8276
4033	11861
4033	13654
4033	14646
4034	281
4034	6336
4034	7158
4034	9131
4034	9496
4034	11444
4035	1652
4035	2178
4035	2213
4035	3108
4035	4651
4035	6690
4035	7796
4035	8445
4035	8980
4035	12202
4035	13740
4035	14156
4036	1087
4036	4765
4036	6350
4036	6795
4036	7477
4036	9145
4036	10612
4036	10634
4036	11145
4036	11436
4036	11706
4036	12341
4037	408
4037	689
4037	1858
4037	2378
4037	3954
4037	6462
4037	7042
4037	9372
4037	12174
4037	14299
4038	414
4038	3039
4038	3105
4038	8217
4038	8692
4038	8949
4038	10066
4038	10953
4038	11388
4038	14096
4038	14253
4039	158
4039	229
4039	366
4039	691
4039	1285
4039	1335
4039	2980
4039	6859
4039	9633
4039	10912
4039	10947
4039	13488
4039	15673
4040	989
4040	4108
4040	5548
4040	6764
4040	7187
4040	8624
4040	10362
4040	12769
4040	13627
4040	14191
4040	14308
4040	14667
4040	14799
4041	407
4041	723
4041	9456
4041	11518
4041	13612
4041	13877
4041	14228
4041	14229
4041	14273
4042	2557
4042	5834
4042	9359
4042	9690
4042	11658
4042	12764
4042	13894
4042	14457
4042	15487
4043	3143
4043	5082
4043	6006
4043	10796
4043	12510
4043	13885
4043	14527
4043	14748
4044	1086
4044	2727
4044	7518
4044	8544
4044	8866
4044	9899
4044	11934
4044	12579
4044	13587
4044	15476
4045	447
4045	1482
4045	2986
4045	3278
4045	4410
4045	4724
4045	5421
4045	5540
4045	6147
4045	6248
4045	6370
4045	10564
4045	11550
4045	12431
4046	367
4046	2043
4046	2194
4046	2653
4046	6970
4046	8649
4046	9079
4046	10806
4046	12947
4046	13806
4046	15253
4046	15445
4047	13
4047	1755
4047	2440
4047	3174
4047	3490
4047	3528
4047	3875
4047	6197
4047	6748
4047	8335
4047	8994
4047	9198
4047	11247
4047	11693
4048	3872
4048	4396
4048	5988
4048	6411
4048	6686
4048	6984
4048	7837
4048	7908
4048	8509
4048	9211
4048	10255
4048	10559
4048	13741
4048	13786
4048	14760
4048	15594
4049	68
4049	699
4049	2243
4049	2267
4049	2894
4049	4095
4049	5537
4049	5540
4049	6103
4049	7022
4049	7400
4049	8982
4049	10317
4049	10874
4049	12314
4049	12925
4049	13247
4049	14266
4050	547
4050	1921
4050	1963
4050	2338
4050	5363
4050	5395
4050	6711
4050	9002
4050	10068
4050	10652
4050	11138
4050	14489
4051	209
4051	578
4051	1786
4051	2359
4051	2448
4051	5059
4051	5078
4051	7595
4051	8150
4051	8243
4051	8617
4051	10752
4051	12462
4051	14194
4051	15692
4052	581
4052	5020
4052	5882
4052	7945
4052	9027
4052	9596
4052	13246
4052	13971
4052	15317
4053	91
4053	3050
4053	3061
4053	3085
4053	3532
4053	3614
4053	4483
4053	8210
4053	10646
4053	15056
4054	144
4054	220
4054	1276
4054	2755
4054	8559
4054	8788
4054	10099
4054	12070
4054	13849
4054	14255
4055	461
4055	3804
4055	4474
4055	4528
4055	5837
4055	6456
4055	8393
4055	10478
4055	12186
4055	13797
4055	15243
4056	6052
4056	11785
4057	1530
4057	2106
4057	4325
4057	8555
4057	10285
4057	11935
4057	14536
4057	14627
4058	1910
4058	3725
4058	4660
4058	4894
4058	7218
4058	7699
4058	7951
4058	8101
4058	9613
4058	9649
4058	11275
4058	11665
4058	12774
4058	14587
4059	797
4059	5421
4059	8349
4059	12745
4059	13119
4059	15688
4060	1857
4060	2016
4060	3168
4060	4684
4060	8879
4060	10109
4060	11074
4060	13462
4061	44
4061	999
4061	2010
4061	2985
4061	3122
4061	4704
4061	5005
4061	6877
4061	9775
4061	9969
4061	14463
4062	3402
4062	5080
4062	5796
4062	9895
4062	10232
4062	11179
4062	12132
4062	15093
4062	15170
4063	1325
4063	2259
4063	4066
4063	4116
4063	4302
4063	4453
4063	4750
4063	5386
4063	5862
4063	6299
4063	8721
4063	10513
4063	10873
4063	12112
4063	12805
4063	13555
4064	31
4064	3858
4064	5903
4064	7894
4064	8930
4064	9989
4064	11422
4064	11875
4064	14299
4065	1611
4065	2116
4065	3586
4065	4281
4065	10297
4065	13137
4065	14692
4065	15327
4066	1651
4066	2515
4066	3253
4066	3838
4066	9077
4066	10971
4066	11931
4066	14729
4067	1344
4067	1746
4067	2678
4067	2903
4067	5296
4067	6417
4067	8743
4067	11200
4067	12367
4067	13918
4067	15545
4068	637
4068	1778
4068	2822
4068	4479
4068	6739
4068	8229
4068	13529
4069	457
4069	1702
4069	2063
4069	6159
4069	8324
4069	12211
4069	13477
4069	14400
4070	1715
4070	2242
4070	3812
4070	4742
4070	5915
4070	7764
4070	7978
4070	11589
4070	11842
4070	15588
4071	903
4071	1657
4071	2621
4071	4222
4071	5894
4071	6122
4071	6512
4071	6661
4071	7426
4071	8348
4071	8451
4071	10104
4071	10332
4071	13031
4071	13117
4072	2578
4072	3472
4072	4509
4072	5690
4072	5987
4072	6074
4072	7451
4072	7811
4072	8378
4072	9657
4072	13199
4072	13202
4072	13898
4072	14305
4072	14880
4072	15306
4073	561
4073	2728
4073	2938
4073	3191
4073	3354
4073	3477
4073	4999
4073	8221
4073	10425
4073	10736
4073	15498
4074	1371
4074	2686
4074	5308
4074	6597
4074	6854
4074	6895
4074	7539
4074	7925
4074	10390
4074	10471
4074	11974
4074	13991
4074	15350
4075	207
4075	441
4075	617
4075	2590
4075	3104
4075	4661
4075	5384
4075	10159
4075	10722
4075	11085
4075	11321
4075	12697
4075	14343
4076	1531
4076	5257
4076	6821
4076	7940
4076	12371
4076	14720
4077	2354
4077	2507
4077	2708
4077	3977
4077	6249
4077	8018
4077	9031
4077	9199
4077	9690
4078	1450
4078	2146
4078	2712
4078	4098
4078	6011
4078	6238
4078	7228
4078	9647
4078	10130
4078	10776
4078	15109
4078	15651
4079	815
4079	1702
4079	2122
4079	2161
4079	6321
4079	9285
4079	10285
4079	10322
4079	11760
4079	12005
4079	12844
4079	13982
4079	15025
4080	378
4080	1833
4080	4247
4080	4275
4080	6522
4080	8062
4080	9630
4080	10677
4080	11816
4080	12175
4080	13265
4080	14526
4080	15486
4081	1330
4081	5772
4081	9097
4081	9182
4081	10660
4081	12884
4081	14815
4081	15265
4082	4315
4082	4665
4082	5127
4082	5516
4082	5911
4082	6262
4082	6268
4082	8101
4082	8562
4082	8856
4082	8876
4082	10132
4082	10679
4082	11515
4082	12211
4083	88
4083	3313
4083	3902
4083	4688
4083	5676
4083	6280
4083	7042
4083	8207
4083	8915
4083	8931
4083	10720
4083	12064
4083	13029
4083	14993
4084	134
4084	2428
4084	2547
4084	4507
4084	5009
4084	11301
4084	11307
4084	12400
4084	13395
4085	212
4085	343
4085	356
4085	1948
4085	2703
4085	2885
4085	3470
4085	6302
4085	6837
4085	7869
4085	9366
4085	10256
4085	14885
4086	3321
4086	4299
4086	5003
4086	6212
4086	9637
4086	10631
4086	13367
4086	14191
4086	14275
4086	14408
4086	14814
4086	15346
4087	4618
4087	4679
4087	6433
4087	7356
4087	8967
4087	9019
4087	9769
4087	11039
4087	12614
4087	12657
4087	13893
4087	14339
4087	14363
4088	3030
4088	3901
4088	4740
4088	7410
4088	8572
4088	11738
4089	384
4089	1480
4089	2128
4089	5730
4089	6132
4089	7110
4089	10172
4089	10440
4089	11087
4089	12039
4089	13350
4089	14396
4089	14633
4089	15556
4090	1331
4090	1837
4090	5222
4090	7373
4090	9705
4090	10008
4090	10228
4090	10391
4090	11576
4090	14972
4091	28
4091	969
4091	1722
4091	2911
4091	4445
4091	8739
4091	9345
4091	15075
4091	15744
4092	2387
4092	3860
4092	4126
4092	5304
4092	5543
4092	6613
4092	7675
4092	9282
4092	11277
4092	12697
4092	13077
4092	13356
4092	14553
4093	413
4093	684
4093	1360
4093	2644
4093	4718
4093	4802
4093	8356
4093	15675
4094	889
4094	1596
4094	1640
4094	2309
4094	3384
4094	4283
4094	5358
4094	5800
4094	6645
4094	7712
4094	8979
4094	9859
4094	11119
4094	11340
4094	12037
4094	12677
4094	12833
4094	14426
4094	15190
4095	1134
4095	1992
4095	2297
4095	3032
4095	3645
4095	4294
4095	6785
4095	7201
4095	8916
4095	9080
4095	9781
4095	10958
4095	11456
4096	2073
4096	6718
4096	6777
4096	7001
4096	7327
4096	8879
4096	9951
4096	11579
4096	11616
4096	12054
4096	15453
4096	15482
4097	447
4097	486
4097	2755
4097	6194
4097	6940
4097	8332
4097	10234
4097	10590
4097	12374
4097	13148
4097	14684
4097	15645
4098	2347
4098	2871
4098	4626
4098	4722
4098	6321
4098	7489
4098	8386
4098	8785
4098	9325
4098	10195
4098	10288
4098	11823
4098	14358
4098	15030
4098	15570
4099	499
4099	3112
4099	4465
4099	4603
4099	4835
4099	4854
4099	5734
4099	6296
4099	8137
4099	10284
4099	10885
4099	12057
4099	15584
4100	1705
4100	4543
4100	4977
4100	8427
4100	8804
4100	9453
4100	9723
4100	9994
4100	10183
4100	10212
4100	12800
4100	13091
4100	13783
4100	14466
4100	15120
4100	15247
4101	1502
4101	1996
4101	3455
4101	4406
4101	5594
4101	5755
4101	5843
4101	6453
4101	9002
4101	10515
4101	13267
4101	13800
4102	644
4102	873
4102	4312
4102	7230
4102	12361
4102	12872
4102	13519
4102	13880
4103	7642
4103	8088
4103	9002
4103	11004
4103	11684
4103	12397
4103	13524
4103	13526
4103	13713
4103	13924
4103	15369
4104	1855
4104	2490
4104	3925
4104	4783
4104	7489
4104	9236
4104	9687
4104	11170
4104	12205
4104	13266
4104	14338
4104	14748
4104	15086
4104	15627
4105	352
4105	3501
4105	6701
4105	12280
4105	12316
4105	13953
4106	32
4106	1902
4106	1926
4106	3118
4106	7885
4106	9572
4106	9695
4106	10394
4107	772
4107	2027
4107	4512
4107	5061
4107	6273
4107	6964
4107	8897
4107	11253
4107	15330
4108	449
4108	1167
4108	1433
4108	1583
4108	1924
4108	2475
4108	3295
4108	4461
4108	8477
4108	8671
4108	8909
4108	9292
4108	9932
4108	11646
4108	12127
4108	12850
4109	1322
4109	2805
4109	4450
4109	5470
4109	8715
4109	11878
4109	13684
4109	13862
4110	175
4110	3774
4110	3837
4110	4647
4110	7527
4110	7613
4110	8551
4110	8772
4110	11144
4110	11147
4111	799
4111	881
4111	1056
4111	1638
4111	8550
4111	8928
4111	12904
4111	14646
4111	14973
4112	1313
4112	2060
4112	3809
4112	3923
4112	4690
4112	5778
4112	10668
4112	14439
4112	15196
4112	15329
4112	15670
4113	963
4113	1613
4113	3443
4113	5212
4113	5481
4113	12285
4113	13856
4114	40
4114	1280
4114	1952
4114	7399
4114	8852
4114	13155
4114	14789
4114	14889
4114	15081
4114	15559
4115	2194
4115	2890
4115	4645
4115	5878
4115	6237
4115	7264
4115	7386
4115	7585
4115	9191
4115	10986
4115	11529
4115	11982
4115	12943
4115	15078
4115	15605
4116	116
4116	2963
4116	4501
4116	6086
4116	9074
4116	9727
4116	10550
4116	12759
4116	12848
4117	1393
4117	1802
4117	5365
4117	6225
4117	6969
4117	7091
4117	8870
4117	10772
4117	13218
4118	63
4118	1094
4118	3299
4118	6240
4118	7376
4118	8131
4118	9206
4118	10147
4118	12508
4118	12708
4118	14670
4118	15524
4119	999
4119	3735
4119	4801
4119	6210
4119	8354
4119	10173
4119	12616
4119	14183
4119	14640
4119	14725
4120	4
4120	505
4120	2543
4120	4035
4120	9873
4120	13864
4120	13949
4120	14202
4120	14903
4120	15442
4121	2270
4121	5152
4121	5544
4121	10397
4121	12596
4121	15180
4122	1443
4122	2351
4122	9570
4122	9973
4122	13665
4122	13690
4122	13799
4122	13872
4122	13879
4122	14510
4123	7595
4123	7693
4123	11306
4123	14756
4124	1749
4124	2641
4124	2699
4124	3053
4124	5429
4124	5573
4124	6624
4124	8005
4124	10172
4124	11580
4124	12895
4125	2025
4125	3406
4125	5501
4125	5769
4125	9598
4125	10268
4125	14183
4125	15301
4125	15404
4126	1128
4126	3669
4126	4227
4126	4544
4126	5077
4126	7348
4126	10516
4126	12002
4126	15181
4127	84
4127	617
4127	633
4127	825
4127	1062
4127	2063
4127	2144
4127	3153
4127	3348
4127	3626
4127	5757
4127	7231
4127	7677
4127	7888
4127	8905
4127	9574
4127	11346
4127	11488
4127	13715
4127	14380
4127	14468
4128	1057
4128	3166
4128	4443
4128	4569
4128	7625
4128	8587
4128	8945
4129	186
4129	1113
4129	4765
4129	6361
4129	8144
4129	8638
4129	9055
4129	11015
4129	11207
4129	14705
4129	15658
4130	323
4130	1353
4130	6114
4130	8006
4130	8787
4130	9113
4130	12616
4130	12855
4130	13490
4131	1325
4131	2846
4131	4158
4131	6760
4131	7082
4131	7695
4131	11113
4131	13089
4131	14057
4131	14754
4131	14860
4132	1110
4132	2739
4132	4475
4132	4877
4132	6259
4132	7945
4132	9411
4132	12136
4132	12702
4133	1561
4133	2489
4133	5872
4133	8493
4133	9301
4133	11727
4133	14099
4133	15380
4133	15410
4133	15430
4134	3421
4134	5043
4134	5856
4134	6490
4134	6907
4134	7162
4134	7276
4134	7475
4134	7505
4134	8694
4134	10378
4134	10519
4134	11529
4134	13710
4135	1343
4135	2557
4135	4341
4135	6169
4135	6637
4135	7388
4135	9471
4135	10324
4135	12680
4135	14101
4136	985
4136	1556
4136	1915
4136	2435
4136	3698
4136	3771
4136	4935
4136	7913
4136	12558
4136	13513
4136	13862
4136	15184
4136	15340
4137	474
4137	1013
4137	3084
4137	5223
4137	6842
4137	7593
4137	9848
4137	11919
4137	12708
4137	13389
4137	13597
4137	15541
4138	3409
4138	3807
4138	7125
4138	8905
4138	9200
4138	10855
4138	11651
4138	12369
4138	14366
4139	3353
4139	6985
4139	7032
4139	9218
4139	9647
4139	9962
4139	11508
4139	14785
4139	14812
4139	15508
4140	993
4140	8207
4140	8807
4140	11661
4140	13477
4140	14667
4140	15738
4141	1857
4141	3282
4141	5915
4141	9969
4141	11209
4141	11650
4141	14190
4141	14949
4142	710
4142	3349
4142	4791
4142	6697
4142	7696
4142	9977
4142	11953
4142	12567
4142	13945
4142	14056
4142	14449
4143	1827
4143	3132
4143	4487
4143	5356
4143	5989
4143	7347
4143	8596
4143	9471
4143	10853
4143	11314
4143	13379
4144	3397
4144	5090
4144	8423
4144	10261
4144	14766
4144	15213
4144	15630
4145	1895
4145	2538
4145	5140
4145	5700
4145	5780
4145	8019
4145	9498
4145	10157
4145	10236
4145	10906
4145	11293
4145	11952
4145	12931
4145	15538
4146	159
4146	4993
4146	7627
4146	8773
4146	8812
4146	9955
4146	10525
4146	13413
4147	1721
4147	3086
4147	6423
4147	7095
4147	7965
4147	9836
4147	11413
4147	11858
4147	15074
4148	2126
4148	5832
4148	7317
4148	7323
4148	13879
4148	14324
4148	15393
4149	298
4149	2531
4149	4143
4149	4540
4149	4809
4149	5155
4149	6010
4149	8945
4149	9557
4149	10213
4149	10424
4149	12094
4149	12309
4149	12605
4149	13110
4149	13724
4149	14810
4150	4051
4150	4314
4150	4852
4150	4902
4150	5484
4150	5712
4150	6384
4150	6712
4150	7468
4150	8131
4150	8919
4150	11075
4150	13275
4150	13487
4150	14068
4150	14360
4150	14361
4151	175
4151	1859
4151	3258
4151	7595
4151	8433
4151	9511
4151	11921
4151	12378
4151	14651
4151	14681
4151	14687
4151	15075
4152	3383
4152	9194
4152	9240
4152	9330
4152	10323
4152	11690
4152	14617
4153	1312
4153	6754
4153	8381
4153	10107
4153	14030
4153	14127
4154	798
4154	1546
4154	2127
4154	2219
4154	4115
4154	4149
4154	6028
4154	7323
4154	8959
4154	9280
4154	9684
4154	9809
4154	10699
4154	11532
4154	12097
4154	13459
4155	2791
4155	3556
4155	7092
4155	7095
4155	8650
4155	9988
4155	11940
4155	12447
4155	12684
4155	15462
4156	355
4156	4864
4156	7112
4156	7438
4156	9285
4156	9877
4156	11383
4156	12926
4156	13627
4156	13687
4156	14637
4156	14950
4156	15297
4157	915
4157	2459
4157	3601
4157	8191
4157	9078
4157	10671
4157	10898
4157	12557
4157	13066
4157	13437
4157	15585
4158	1113
4158	1856
4158	2889
4158	3122
4158	3427
4158	3601
4158	3784
4158	11003
4158	11425
4158	14870
4158	14920
4159	863
4159	1595
4159	2638
4159	4197
4159	4380
4159	5989
4159	9807
4159	14037
4159	14130
4159	14350
4159	14729
4159	15619
4160	294
4160	1754
4160	1899
4160	2548
4160	10455
4160	14233
4160	14306
4161	463
4161	3794
4161	5723
4161	6271
4161	6706
4161	13346
4161	15116
4162	611
4162	2630
4162	3137
4162	3157
4162	6024
4162	7099
4162	7798
4162	7929
4162	9873
4162	10921
4162	12674
4163	678
4163	1636
4163	1752
4163	2971
4163	4645
4163	5307
4163	7560
4163	7700
4163	10551
4163	12100
4163	14789
4164	835
4164	2534
4164	2694
4164	2989
4164	3358
4164	9535
4164	10315
4164	10319
4164	10719
4164	11737
4164	15198
4165	565
4165	3317
4165	5308
4165	5492
4165	6119
4165	6666
4165	6810
4165	7410
4165	9075
4165	9161
4165	9933
4165	11068
4165	15072
4166	2131
4166	3199
4166	4534
4166	5361
4166	5597
4166	7436
4166	8328
4166	9559
4166	10905
4166	11637
4166	11669
4166	13393
4166	14990
4167	1939
4167	2076
4167	6157
4167	6961
4167	9367
4167	11019
4167	12308
4168	1464
4168	3930
4168	5267
4168	5669
4168	9486
4168	10922
4168	12565
4168	12847
4168	14112
4168	14810
4169	1540
4169	3730
4169	4627
4169	7670
4169	10654
4169	12035
4169	13080
4169	13280
4169	14155
4170	1120
4170	1761
4170	2349
4170	3749
4170	7399
4170	8934
4170	10194
4170	10857
4170	11592
4170	12250
4170	12881
4170	13510
4171	45
4171	223
4171	1865
4171	2272
4171	2442
4171	3802
4171	3874
4171	4071
4171	8183
4171	9597
4171	11273
4171	11830
4171	12329
4171	12488
4171	13683
4171	15075
4172	11770
4172	11884
4172	12982
4172	14655
4172	15754
4173	225
4173	781
4173	3695
4173	5448
4173	6236
4173	11058
4173	12542
4173	13838
4173	14967
4174	2380
4174	3019
4174	3208
4174	4300
4174	5085
4174	10048
4174	10867
4174	10933
4174	12316
4174	13188
4175	2716
4175	5593
4175	5958
4175	6602
4175	9596
4175	9988
4175	11469
4175	13559
4176	1050
4176	2234
4176	3096
4176	6015
4176	8933
