3727 6982
845 1116
3742 1243
1451 3276
15446 14755
7800 769
2854 14279
7837 2461
8653 1644
2018 12211
1929 3708
9805 3040
4043 14527
3739 6104
15645 3716
11040 13282
14608 14560
7875 3124
11761 2828
5086 13006
4166 9559
2146 5181
5929 10464
13057 9507
14399 5179
4145 1895
1555 5633
8875 7675
3331 4409
2261 3115
12858 10310
5869 6069
9113 7806
2244 5104
14904 1322
5921 9828
8060 15211
13287 9445
9142 4914
9296 2707
4439 805
14634 13654
3772 10672
11367 8199
4130 6114
4993 10318
11112 11211
2590 12914
610 549
53 15193
3490 11904
9640 12331
7830 8324
4973 14126
14163 11205
11868 5485
4095 9080
10256 13381
9807 11797
572 7653
10659 8714
13014 13889
5132 11794
2936 8341
13889 6020
613 2184
12860 4385
4587 12857
15699 15389
7512 631
13800 1606
13076 4498
8790 10014
2925 9059
14000 3437
1028 9284
15463 7632
11063 6063
10565 5485
546 4082
5478 2215
6957 8288
13576 13802
7302 14459
353 9664
5999 14607
6765 8668
12381 12907
1550 4372
116 2398
10360 960
14343 8608
5434 12228
15101 11525
979 7835
3423 8283
9566 15480
7894 13924
3173 12964
11966 1825
5503 1924
12830 10067
5887 2090
244 15419
4332 9344
14730 8456
5490 13779
11687 8440
6372 398
7145 9894
12318 15683
5403 4233
6909 2819
14837 720
10497 14135
2540 9480
3101 7407
1580 2805
6688 6401
8997 98
461 4717
15193 4103
2938 10686
13617 5066
8750 3398
14477 6179
2753 9748
10220 3861
15081 2407
8192 5839
3229 2488
13424 10404
12518 14860
5989 11164
5756 12417
12124 4224
5854 10747
4801 10485
2915 10902
5622 10247
9789 3216
7013 11319
11939 13376
2490 14399
9775 8157
5081 2038
12551 15303
13468 7858
3096 3762
9917 6752
13277 13710
6981 8543
10431 6151
4451 6732
2603 319
2618 429
3912 4185
13212 9718
2004 2266
582 3701
11367 928
10519 10952
1011 11190
14183 8615
1046 351
2067 9881
4381 3618
1714 10855
14474 699
15107 14519
1798 3274
1945 11571
6733 14029
14550 1535
14617 14415
2524 52
8240 5490
6819 11703
7436 6395
2380 14821
6375 6686
8984 15456
8011 3205
10872 4762
5973 9904
15315 14718
3197 13851
15089 10386
6794 10548
3992 14628
10964 6761
9853 4196
6839 15628
9958 1260
6418 1649
8176 6965
14313 608
14419 4027
6835 4342
10288 8317
10902 13146
8547 2016
15556 1155
10157 13593
4432 13028
9167 15169
6734 10696
1229 6756
9217 6825
11180 5328
2404 7209
14220 3031
15558 14867
4941 2889
5978 3647
7903 1829
14324 12307
13768 13520
12630 14570
5016 2553
9078 3275
11752 3457
4980 50
3259 10047
2261 12116
5893 5855
7265 15726
4325 15706
120 14878
14160 2512
8520 15105
5397 5379
6665 14769
2684 4747
11400 12083
2411 4868
8734 7080
4877 12348
6973 8053
2994 6251
2272 5690
141 5365
4288 3460
6605 9459
13672 4043
7031 15042
12809 5516
7156 8740
3674 10409
9041 7617
15072 13726
7092 11953
13700 1068
1056 4458
7517 397
10515 1754
4925 4501
7065 9298
10426 51
12172 10399
5514 7522
3180 15210
12953 14185
10269 551
924 8514
13101 1677
10322 3440
1428 7144
3815 15224
2198 9589
13841 9380
3201 8604
10890 4305
2987 15358
14898 4616
13121 14182
4518 4527
3736 3253
11696 5529
1745 9530
716 4743
7286 9314
8233 7903
6435 11613
1655 3093
15333 14932
11558 5560
15282 11667
1684 3843
6096 5197
2230 3390
6418 1362
4067 6417
9461 9121
3704 3493
5530 7249
15485 13896
6367 12192
5765 2074
6822 6646
12096 6578
8258 9907
11839 14296
1176 14118
4846 1764
10789 9757
9635 9523
4756 11845
14740 14311
10918 7937
129 13656
13552 2222
12285 7073
1300 14026
7908 12842
7436 14181
12654 3269
15546 2294
1716 11286
2161 7428
13472 2803
5672 8721
3999 10296
4716 12344
4348 12691
2237 13285
5783 2213
12946 7294
9014 3751
1280 3897
8334 7993
8699 11808
9942 4070
4796 1871
7344 8543
12244 9365
4553 11759
12301 6059
1554 6489
2728 7487
11084 11965
1035 4122
5493 13788
14485 11151
9893 5327
12548 5465
4815 2543
11608 2956
8665 14727
8693 5166
10911 14304
8013 6388
10149 5367
11771 11849
3451 1071
3516 10857
15063 1179
2361 9324
5458 13416
1135 13103
15112 9711
613 7898
6111 800
1910 12318
2053 6617
12711 7821
7959 3505
15574 14405
13022 11483
6070 3909
3582 12370
13808 12178
3109 10162
7662 8239
6431 10382
12624 7852
6753 3159
8471 9860
4152 9240
4898 9875
4747 3571
4086 4299
11880 5885
6600 2119
6471 4336
4132 6259
4840 5723
13672 2978
4641 4973
12194 1468
1746 184
9782 10850
5423 7138
2950 6597
3917 9044
9188 2142
8036 11545
5206 5024
3139 10912
4763 906
1368 5757
10027 14540
11957 12197
10465 3524
1806 1705
13174 15682
6490 5292
9181 5677
1743 848
4935 9028
2620 3081
3325 1576
2530 12703
2401 13092
936 13694
1315 14740
10436 12839
6404 9050
3694 8035
2566 11389
580 2392
270 3394
9636 9019
7819 10939
14106 1445
2723 147
10812 2613
15280 3767
8188 15172
4620 7723
10352 6316
11552 9442
1273 9643
3223 10585
15145 9610
13933 11868
11368 5728
10001 10811
9230 15593
7876 5349
8154 5463
4918 15513
4829 4978
2680 15393
5764 2236
7590 7087
5963 1879
8381 847
7712 15523
14393 8838
11350 8436
13739 11364
2223 10363
11964 4110
12837 7893
13237 9708
460 5799
10630 3336
6065 8693
8019 15238
1002 6886
7609 716
1209 1696
565 8796
7843 7139
14595 7723
8305 12321
5434 11371
13852 13087
6866 11997
1265 991
12796 12555
2485 11930
2827 1682
9512 2512
13658 1627
12381 8540
6768 11297
12215 174
2490 15516
13578 2632
14730 14617
2011 9235
15034 9605
2202 5412
10772 15571
422 14601
6784 14543
3175 1761
10834 4775
271 10291
10615 2196
11994 9533
13603 15168
8752 8004
2148 3414
11372 10045
10407 14454
2976 6780
12758 15731
8601 9065
3626 14857
2639 15631
11087 3800
11081 1900
2932 10613
13541 9350
727 11198
9542 14692
12567 8430
7701 4351
1820 7505
6535 1789
13265 7601
1271 1641
8363 6526
2810 2481
3033 13583
9472 2723
9959 4698
15405 5253
11103 5088
14555 1647
2905 12203
14660 3418
7030 5863
12110 7122
14171 7058
9298 8740
117 14278
8037 10222
9127 6611
1235 7513
12771 15388
14786 5847
1950 3326
6642 5837
755 15561
14566 9691
14621 201
10717 11289
8065 1014
1499 9451
14488 8512
5025 15107
1322 7580
9802 9351
13733 4423
7937 371
8295 11236
1721 3642
9914 4360
3423 12170
14355 13157
12612 5558
15048 13849
9364 10463
8322 7297
15683 511
6839 15426
12823 10452
9066 13164
5713 6599
14938 9924
10259 10255
10598 14337
11601 8051
3770 7744
5659 1164
14785 7046
8720 11992
15067 1110
10378 3462
6663 4586
4270 4727
2358 11606
2081 7156
15205 8638
11780 8546
9061 13423
9746 5412
1403 4022
6439 3334
4692 12542
12690 8917
6814 3994
3963 5683
1860 5217
11533 7194
6010 5754
13786 5959
14226 8211
6789 4322
4345 7165
9747 2216
8954 14839
5478 2302
730 5962
12131 9208
4179 2035
10285 3702
3322 3945
13187 972
1223 6312
13318 11612
331 1228
8824 20
7428 208
14799 6062
11562 12890
5788 1470
15699 14956
12231 7460
1312 935
7212 4817
6077 13491
9550 3992
14741 1355
6531 11379
1490 2777
6020 9618
12554 2251
72 6384
3813 1737
8380 9449
14480 6754
882 6545
12631 14329
14142 3741
11472 7466
14601 731
6865 13077
638 11670
6687 4796
12610 8708
9795 12293
12166 2079
5433 12346
10999 9374
11450 12837
2078 1171
7779 14180
637 4390
13960 2203
13132 15165
2497 15405
10425 7476
1843 5621
10574 11648
13772 13775
12185 14174
1251 6558
15348 4238
2483 5055
15568 2770
2982 898
8571 13642
3249 12333
8106 13702
14414 3444
12374 4421
12825 6583
6222 289
12523 11360
13121 7218
9267 8071
5015 13037
4377 10029
1007 7307
12254 7359
556 2189
11380 8225
9629 8047
9272 366
807 10407
13528 8872
3339 5558
9225 2453
4962 14298
4102 7230
11905 8615
9737 3877
1253 4221
893 1852
6610 12262
2051 5907
15152 15511
13588 1061
3154 935
10390 7441
9495 385
200 6350
13660 11859
6244 14564
13098 4799
9030 6534
2366 13450
12571 10889
13088 9279
416 1884
6882 5972
12801 3162
11661 5435
5886 5353
1814 2502
3582 1577
7277 14016
2391 8026
11339 12083
7858 13092
10185 6508
11082 8320
8874 13068
13044 7334
13483 9884
7123 1160
3593 3458
4446 13716
9995 14026
14399 2054
5626 14715
4937 14316
1150 13318
12209 9662
10177 13134
3927 9996
2064 6223
2983 11400
15490 15035
8915 3384
15558 4753
9506 2651
2466 1323
13075 5117
15597 7582
6863 11309
10500 8091
6918 724
6265 538
7529 6040
2447 12014
377 4472
7597 8444
10686 6827
15618 14186
5496 9428
13273 3008
9916 7727
10899 14483
1307 4552
12596 10265
13538 10083
3404 10388
3899 8176
15376 15267
5398 1075
12361 3264
11897 10040
11286 7212
6995 13462
2308 3983
11847 3092
2611 15151
9936 10334
12657 3588
22 6136
9806 9449
5384 5386
10856 2115
5474 5821
11377 5392
11525 11258
11087 14189
5865 5325
2221 12004
14813 5896
1822 7224
8287 7246
11290 6398
6321 14964
5444 7730
672 3029
13455 4856
1649 7856
5180 7082
1838 7610
415 1313
6428 765
12414 10634
7020 12645
2477 11139
6482 8351
2518 4323
14165 7813
3665 14065
12188 11427
1242 6521
1086 8540
2269 1251
217 7708
15358 7445
926 14538
3526 426
15526 8470
9394 10745
10399 6113
4908 11324
9737 4021
9879 4767
7990 3397
6300 7648
7275 15438
13006 8665
11515 15460
6634 6353
3000 14074
12544 9112
151 10100
14612 13676
1545 12630
1813 11206
3650 14156
4338 2038
11337 15011
15136 14977
7773 9367
6954 2863
7366 5069
13868 12556
5202 3920
2830 5826
13184 8788
10852 13026
1544 2193
15496 3978
7173 2344
15256 3176
14229 11434
12926 8105
9202 13963
13550 4355
2954 10017
15665 7831
1619 7369
5671 13914
6279 13431
14505 13914
13082 7847
12337 15324
1677 8081
2420 13888
1067 3513
14470 8690
10459 3533
6506 10799
10675 10414
559 6864
15206 3128
2013 211
12206 6856
12623 947
10811 13722
1712 511
4729 4991
6203 2757
8424 6673
2684 15076
11710 6932
710 2919
6145 10793
7851 13241
3430 2429
3371 1088
5044 10538
10243 682
14025 7774
10046 5512
375 7068
3040 1499
9468 13822
9722 2581
8565 1151
6469 3714
14265 6338
1156 9297
8371 10818
8815 10616
11779 8265
1360 6987
5371 4314
1845 616
6735 13173
10889 3227
10599 2497
9034 15596
7068 2822
9975 10912
10502 3294
4277 9176
9821 7409
13343 9894
7951 5476
1778 3831
6263 14394
2563 10989
10981 2346
11776 3293
3505 13011
4622 1790
7981 6632
6525 2421
596 14475
623 15453
13098 7470
12527 2340
9248 9068
8636 15208
4583 11951
8555 5514
8360 10961
1545 9893
7220 12623
8626 2093
8349 5293
9605 2620
7972 13175
6616 3534
13914 14694
14191 12196
7423 4412
5428 10328
4683 2120
10424 8031
11907 15680
2655 3089
13410 4079
9704 4901
7971 9176
11390 10643
13363 8354
13319 10720
2713 11586
13920 7380
3094 2159
5280 10496
12952 73
15062 13438
15450 12651
1366 12226
10236 1568
11579 9430
5029 2219
10097 14906
5781 1880
6095 234
11319 10588
11125 9323
1006 5284
14052 11
10824 9353
12652 2076
13487 2943
6599 14467
10781 4911
2497 7257
7626 2508
2399 13837
11325 12886
3435 7699
12103 1920
11762 1754
13631 3840
8778 10751
2027 12455
10458 13262
9370 5212
1427 14197
14870 3677
3694 10239
9747 464
1394 15433
11271 8159
933 9740
9149 1385
5416 4522
3929 5602
4101 5843
5920 9253
7758 2523
7100 531
3995 12574
12412 566
3334 1386
7464 3678
9531 6464
8243 4925
10934 2702
14892 11054
13933 1974
989 4667
373 15025
14810 1628
10316 1157
8147 10117
10683 2911
6496 12805
13253 14921
14443 4545
7593 3772
5577 2914
8446 1062
14613 4720
3353 10367
14437 12295
10093 14881
9350 2699
10260 3549
8126 10006
7912 9769
3802 14940
14255 9043
10895 5430
10516 7910
11498 8954
15564 13399
894 6689
15568 15127
3854 14951
3240 2615
5740 6060
5981 1359
5398 5622
2721 2815
15371 12789
809 7896
761 3263
828 14892
4388 7297
9829 5009
84 868
7661 10812
864 8036
2130 4416
6985 9859
14874 2786
9574 269
11815 328
13905 6212
4846 11875
9571 4862
13659 212
6049 12004
9926 1702
14549 5725
11964 10819
3125 11
8387 3334
7515 10075
8638 1016
11680 6036
8354 8794
8584 5852
1661 1796
9868 6385
4324 5355
3318 6521
1068 4220
5090 13524
3517 13278
8242 597
6743 7830
9933 14854
981 7894
1031 10885
7829 5103
2750 12737
8681 14065
9579 12342
820 8446
5448 13195
2692 14645
11602 6136
2738 3522
12431 9851
13307 4886
3010 10944
7191 7629
8034 5326
15247 4314
14881 6332
10016 10729
11835 9387
8585 8421
5289 13986
2715 9632
711 11959
3232 6909
10637 5546
906 4821
5834 8942
5613 8074
6694 5304
7631 668
4571 5775
7484 3549
6375 13488
4368 13766
9494 3515
15661 12323
1564 13802
12447 12112
15609 12773
9512 12224
183 13580
6950 1887
2888 3198
1551 6612
3727 7345
3142 13867
6684 1409
1990 11231
14524 15250
11386 10961
8233 2550
10321 7772
4978 1919
12547 7618
11103 9986
15710 7429
2745 13053
3074 10623
9601 4846
5825 5018
2248 2688
12568 7550
964 10904
9387 6535
9344 5884
5431 10000
13116 1733
8767 3266
1395 11955
9563 6110
13235 13189
577 10471
270 9998
14779 9532
636 7237
14281 3137
10369 3347
10187 4981
4390 11961
10379 11939
7397 10217
2626 9721
4962 10330
11449 697
13292 3641
7698 4655
13538 8774
4329 1956
13686 13923
7178 12812
2778 7135
219 12266
9681 7332
4760 3781
12510 5531
9710 13488
10759 13960
5653 8412
8395 12872
7487 3979
9833 12452
13514 8698
5959 9680
10263 8710
12867 1900
12958 935
1293 15527
10216 9511
13831 6356
13466 2220
6464 9945
3852 9899
1886 6016
9881 14313
3503 9358
9868 8526
13081 8465
5915 4428
13961 2514
201 3952
7270 2736
4758 11815
12391 2505
1509 11147
8757 1347
2140 4060
11213 14831
14653 13680
10518 5048
9954 9644
6506 11335
3409 7754
1181 2400
6537 12104
4897 5961
2370 4980
2852 6992
1732 2863
1683 3133
6831 7634
15762 1971
14893 11029
13456 10071
6462 1603
8576 7051
8870 4438
5864 1925
13938 6033
11533 9893
10841 3435
6156 10458
10284 3266
3010 6448
1798 8888
12692 4352
11109 2818
1652 10948
10409 7126
12761 3808
8717 11321
14295 1087
9813 8518
8932 8649
3999 10322
5337 1943
6817 12721
6533 9630
12221 4923
8707 4924
12690 2514
511 2244
4242 8942
13281 7020
9584 14099
6013 3468
6245 6887
6434 3669
13539 3902
14536 12790
2263 3555
5626 13528
6938 9343
12215 2789
6244 12059
11583 9635
14266 3188
13270 14648
3481 783
13879 9471
9250 5040
9305 9689
8652 17
1180 5131
9655 3889
1910 13780
9824 1212
10543 13028
3872 10660
10457 10434
10271 1339
8628 980
1142 1942
8341 14534
9124 11806
2463 9602
5934 5953
2955 1181
12986 1446
5193 6027
3793 8631
4955 11237
7115 5475
1746 14561
10962 12098
3737 9448
1172 1626
4794 13052
15223 1066
4290 8329
9519 312
4830 13897
9024 451
4393 15689
10281 13848
10748 1799
1560 5366
6486 4605
14951 2022
11504 7596
13190 12741
11708 6734
10109 11048
15152 14199
14449 10730
3829 2057
2481 184
824 15493
9684 15095
4616 13046
13790 1217
1210 4041
6053 1790
15204 10139
1147 11804
5938 2295
10581 1773
5665 12995
3074 92
5605 11763
4803 603
15107 9041
13404 306
7734 12567
7563 6551
1915 10062
3243 8649
1557 14813
1249 15208
4414 3775
6335 13300
15698 15160
15459 12038
7699 3797
8412 7557
14800 3295
1576 5013
10108 76
91 13856
8377 7155
7639 116
15126 12090
1602 14610
5626 681
14843 6154
7448 14569
7255 1430
3990 2368
6710 10310
6679 567
9598 13562
9944 15394
10775 11360
844 5914
6297 12557
5041 3814
12651 8861
4250 14004
12470 11765
5436 2807
9435 1076
2693 1157
8225 7529
5450 8361
12570 15679
13728 5368
6852 4947
11969 10026
8033 8567
2166 6809
12758 35
9473 5450
775 4729
11615 7846
4478 13794
7770 15732
1653 3383
5229 14990
6183 14069
10589 2611
12347 11941
10956 9495
2044 10979
7688 8743
6730 14541
3911 7978
4127 7231
10066 629
10654 2258
6423 4960
7448 704
10231 10317
9580 8822
12810 5759
7633 15076
8828 180
4629 2026
6401 14073
12369 9971
15414 13641
13813 10282
11005 15092
5229 152
3845 12825
4462 1159
10061 9192
11474 7532
15223 850
2406 4609
5384 3573
12868 2544
1389 11611
1409 13505
7819 14782
13252 9558
7722 12179
2902 15354
5254 7510
3095 6006
10863 799
3699 9117
4789 2691
13277 542
9834 6256
11675 1805
1938 10073
8207 6469
10125 6792
3021 11214
13042 11164
12643 4335
1233 8930
795 6915
4252 3442
7250 927
5905 12710
6672 933
2394 2194
3665 1686
9968 10727
14369 4815
9148 11760
10766 15018
4269 9216
331 13567
8279 12569
9397 7834
5090 9274
794 11969
12596 13990
3221 9157
14238 12926
12653 8837
14609 1876
10456 8634
14337 7132
3493 14572
4895 13083
15514 12384
1935 5968
11057 14618
3918 4778
10820 11338
11113 5068
11228 15195
12391 301
4299 5271
13315 10829
5531 7082
3584 15298
9313 3846
15092 8269
13147 1448
5349 10601
5567 14369
6660 10163
5783 5894
1524 12114
14955 4429
10128 10209
8666 2043
15666 9630
14225 2276
8910 4741
999 8362
7287 2319
8735 2015
13721 14140
8914 1360
1610 5116
8093 15368
9301 1810
10389 5846
8466 12015
2480 11435
6708 2752
13887 2921
10529 8151
11149 2825
3688 12537
420 11835
9842 8651
15058 4399
1116 2763
9463 7131
13947 3175
15426 14444
6717 12487
208 8014
6201 1312
7305 3013
3761 5623
9831 1299
9486 9289
10235 6986
5334 4225
7702 14833
14406 14737
3813 11350
5940 180
2680 3522
6504 6305
3734 4879
14495 10565
14433 15035
13309 15689
2070 3803
5359 15220
13367 8793
14370 7554
7128 5566
2721 3840
5366 3839
737 3059
11502 11243
4244 8423
1816 11755
9085 1519
10268 3829
5798 2683
6990 3340
13875 3999
1340 5596
8160 6276
3158 11643
473 204
5505 5021
14349 1418
12128 4372
8469 3289
12807 1990
2548 11312
8591 15438
2983 12035
14494 15677
12559 7591
11622 5568
13554 11186
2348 3552
5403 6749
6403 10267
2323 5405
3949 3620
407 2808
3426 29
13962 2507
10847 2405
6512 2094
2499 3324
11736 7872
13611 8627
11720 1488
5151 15100
12814 13729
3515 2407
5864 11539
7488 6009
2420 12661
7436 8310
8904 9821
8423 14090
14453 9426
15712 155
9170 6174
3622 8037
3808 11283
15681 78
5863 11428
9588 12292
640 9671
14307 1520
10445 14957
9652 15286
11789 369
3337 8905
7881 1975
1424 1594
8142 8286
5896 2449
2047 10341
10354 6333
6521 8468
4196 13943
9366 3210
4261 4675
11588 2714
5140 8615
4555 11339
10651 9002
9045 6123
4023 5162
15583 4572
1832 4103
842 14043
8250 3968
6029 7433
2269 794
4143 3132
5574 5591
1400 8900
4609 13359
1177 11275
11291 8696
1151 11931
4320 184
14146 2289
1495 930
12527 4600
5514 501
5307 10198
408 9547
648 7187
1376 12604
2718 528
3168 7964
4930 7414
2969 11978
15635 15732
4652 10292
1536 11106
12742 13056
8526 8338
11984 10232
50 5204
7633 10804
8359 1685
6144 12194
2273 7607
2572 7055
7969 7451
747 10650
13372 7922
51 15608
8695 8279
11087 11436
10478 14444
221 3119
3764 793
7566 15427
14652 368
2590 7496
10150 13044
3328 8283
13176 5197
3926 13659
9064 6618
15336 7594
10230 12186
8126 9626
1128 12792
5503 12201
6278 863
12852 8741
7446 7686
6134 7695
3932 9439
582 5176
13357 12803
3890 12457
9901 8517
5944 15318
1758 12286
5855 13455
3029 10205
3779 14414
2590 8342
6055 6436
1812 5464
2182 9965
11881 11852
1552 6543
9924 12776
13617 306
2023 6258
3084 1477
6815 9603
3922 12306
7350 11349
9084 12589
3389 8602
11454 11546
10767 9098
4672 7302
10192 11794
14807 1374
4208 4971
3652 2174
11974 11284
1173 12777
4496 9689
12967 2828
2098 5053
6406 14033
1721 7796
3788 5882
6478 3844
4537 2488
2397 11760
15186 15180
14586 7365
11159 6949
9864 819
1694 4092
5522 2649
1518 14699
14043 653
15527 10576
12291 8459
13677 13557
7126 9835
15222 5506
9696 1073
2076 4894
2322 56
5809 11157
6987 15684
1321 8049
7805 12829
11581 10656
5293 7538
2323 429
1424 10561
4287 1955
4306 14776
262 12477
922 3572
8665 3750
7985 5644
117 5671
2863 11219
9289 9587
9766 8731
1654 1374
11229 4810
7165 5247
4305 12357
5602 8072
14788 5960
9290 6136
13885 15310
533 11568
7535 7141
12017 12577
7914 8168
2469 13513
13461 184
14377 13556
6677 7182
1108 10067
6926 4165
13877 1054
14286 9492
1807 3951
9999 11684
9240 4554
8997 5918
14052 7616
9099 14607
5909 409
13003 12150
6439 8933
3008 11983
13072 11874
6120 8155
10890 7647
11900 13157
14907 7803
39 1989
5330 11847
11488 2981
7005 10522
4472 12649
11549 11920
9477 11866
8466 12234
4139 9962
274 4130
3836 13569
15463 11169
13207 6685
11844 4699
15508 9176
1174 10270
10478 11154
10170 7969
127 7975
14344 9773
12954 10675
7874 15330
10567 3651
8529 5841
5499 6273
4779 6322
4900 13117
6729 13776
5206 6027
2936 7552
5195 14068
13000 8717
13240 6612
13656 13991
10424 6918
2899 13187
7541 4765
13965 7286
8081 10275
11818 14629
466 7971
4553 13161
8699 14894
4588 13062
13488 2000
13509 4040
15670 4537
1653 10074
9883 6186
5658 13514
14330 13472
6555 3389
9329 5779
5084 9894
10663 7577
2322 15214
15676 5253
11790 5787
7751 3428
2098 6764
11750 1438
3238 14436
10811 8589
8565 13270
1643 9374
7181 9991
897 11372
14756 6855
13450 6984
1823 9931
11407 14691
8837 13177
13434 12920
1679 12240
14606 7717
14917 6347
7733 6308
4666 14286
11360 2420
